time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
7992,11.5,153,319.4,28.7,30.3,85.3,57.67,16,,,,,,,,
7993,11.5,152,314.6,25,30,84,57,16,,,,,,,,
7994,10.7,151,296.3,21,30.3,82.3,56,15.7,,,,,,,,
7995,10,153,278,17,30.7,80.7,55,15.300000000000002,,,,,,,,
7996,9.599999999999998,150,259.7,13,31,79,54,15,,,,,,,,
7997,9.3,153,268.1,13,28.7,80,55,14.3,,,,,,,,
7998,9.3,151,276.4,13,26.3,81,56,13.700000000000001,,,,,,,,
7999,9.3,152,284.80000000000007,13,24,82,57,13,,,,,,,,
8000,8.9,163,383,20.3,20,94,65.33,13.700000000000001,,,,,,,,
8001,8.5,174,481.3,27.7,16,105.99999999999999,73.67,14.3,,,,,,,,
8002,8.9,185,579.5,35,12,118,82.00000000000001,15,,,,,,,,
8003,9.599999999999998,177,495.69999999999993,27.3,44.7,109.3,76,16.7,,,,,,,,
8004,14.4,169,411.8,19.7,77.3,100.7,70,18.3,,,,,,,,
8005,15.6,161,328,12,110,92,64,20,,,,,,,,
8006,16.3,158,303.1,9.7,124.7,88.7,61.67,22.3,,,,,,,,
8007,19.6,155,278.2,7.3,139.3,85.3,59.33,24.699999999999996,,,,,,,,
8008,20,152,253.3,5,154,82,57,27,,,,,,,,
8009,19.3,155,284.80000000000007,13.7,135,85.7,59.33,26.3,,,,,,,,
8010,19.3,158,316.3,22.3,116,89.3,61.67,25.7,,,,,,,,
8011,17.4,161,347.8,31,96.99999999999999,93,64,24.999999999999996,,,,,,,,
8012,15.6,169,422.69999999999993,38.7,77.3,101,70,24.3,,,,,,,,
8013,12.6,177,497.59999999999997,46.3,57.699999999999996,109,76,23.7,,,,,,,,
8014,11.5,185,572.5,54,38,117,82.00000000000001,23,,,,,,,,
8015,11.1,191,607.3,52.7,33.7,122.7,86,23.3,,,,,,,,
8016,10,196,642.2,51.3,29.3,128.3,90,23.7,,,,,,,,
8017,9.3,201,677,50,25,134,94,24,,,,,,,,
8018,8.5,204,652.1,44.7,25.3,137.7,96.33,24.3,,,,,,,,
8019,8.1,208,627.2,39.3,25.7,141.3,98.67000000000002,24.699999999999996,,,,,,,,
8020,8.1,211,602.3,34,26,145,101,24.999999999999996,,,,,,,,
8021,8.5,223,669,39.7,17.7,157.7,110.00000000000001,27,,,,,,,,
8022,8.1,235,735.7000000000002,45.3,9.3,170.3,119,29,,,,,,,,
8023,8.1,246,802.5,51,1,183,128,30.999999999999996,,,,,,,,
8024,8.5,258,913.3000000000001,58,4,195.7,136.67,31.7,,,,,,,,
8025,8.5,270,1024.1999999999998,65,7,208.3,145.33,32.3,,,,,,,,
8026,8.5,154,1135.1,72,10,221,154,33,,,,,,,,
8027,8.5,256,944.5,55.3,49,194.3,135.33,31.7,,,,,,,,
8028,13.3,231,753.8,38.7,88,167.7,116.67,30.300000000000004,,,,,,,,
8029,14.1,207,563.2,22,127,141,98,29,,,,,,,,
8030,14.4,197,504.4,17.7,141,130.3,90.67,36,,,,,,,,
8031,16.699999999999996,187,445.7,13.3,155,119.7,83.33,43,,,,,,,,
8032,17,177,386.9,9,169,109,76,49.99999999999999,,,,,,,,
8033,16.699999999999996,188,471.4,22.7,147.3,119.99999999999999,83.67,53.7,,,,,,,,
8034,16.699999999999996,198,555.8,36.3,125.7,131,91.33,57.29999999999999,,,,,,,,
8035,16.699999999999996,208,640.2,50,104,142,99,61,,,,,,,,
8036,16.3,237,852.9999999999999,76.3,70.3,173.7,121,63.3,,,,,,,,
8037,13.3,266,1065.8,102.7,36.7,205.3,143,65.7,,,,,,,,
8038,11.9,165,1278.7,129,3,237,165,68,,,,,,,,
8039,11.9,170,1335.5,122.3,2,245,170.67,63.699999999999996,,,,,,,,
8040,10.400000000000002,176,1392.3,115.7,1,253,176.33,59.3,,,,,,,,
8041,10,182,1449.1,109,0,261,182,55,,,,,,,,
8042,8.9,176,1376.9,101.3,0,253.30000000000004,176.67,51,,,,,,,,
8043,7.4,171,1304.7,93.7,0,245.70000000000002,171.33,47,,,,,,,,
8044,7,166,1232.6,86,0,238.00000000000003,166,43,,,,,,,,
8045,6.700000000000001,162,1160.8,77.7,0.3,232.30000000000004,162,41,,,,,,,,
8046,6.700000000000001,158,1089,69.3,0.7,226.7,158.00000000000003,39,,,,,,,,
8047,8.1,154,1017.1999999999999,61,1,221,154,37,,,,,,,,
8048,8.5,151,1024.8,58.3,5,217.00000000000003,151.33,33,,,,,,,,
8049,7.8,274,1032.4,55.7,9,213,148.67,29,,,,,,,,
8050,5.9,270,1040,53,13,209,146,24.999999999999996,,,,,,,,
8051,5.9,264,955.5,43,61.699999999999996,202.7,141.33,30.699999999999996,,,,,,,,
8052,10.400000000000002,258,871.1,33,110.3,196.3,136.67,36.3,,,,,,,,
8053,11.9,252,786.7,23,159.00000000000003,190,132,42,,,,,,,,
8054,13,230,669.2,17,171.7,166,115.33,50.3,,,,,,,,
8055,16.3,208,551.7,11,184.3,142,98.67000000000002,58.7,,,,,,,,
8056,17,185,434.2,5,197,118,82.00000000000001,67,,,,,,,,
8057,16.699999999999996,191,499,20,174,123.70000000000002,86,71,,,,,,,,
8058,16.699999999999996,196,563.8,35,151,129.3,90,75,,,,,,,,
8059,16.3,201,628.5,50,128,135,94,79,,,,,,,,
8060,15.9,228,812,74.7,88.99999999999999,164,114.33,77.3,,,,,,,,
8061,12.2,255,995.4,99.3,50,193,134.67,75.7,,,,,,,,
8062,11.9,155,1178.9,124,11,222,155,74,,,,,,,,
8063,11.5,161,1240.2,119.3,7.7,230.3,160.99999999999997,69.3,,,,,,,,
8064,9.599999999999998,167,1301.4,114.7,4.3,238.70000000000002,167,64.7,,,,,,,,
8065,10,173,1362.7,110,1,247.00000000000003,173,60,,,,,,,,
8066,10.7,167,1299.7,101.3,1.7,239.7,167.67,56.3,,,,,,,,
8067,8.5,162,1236.6,92.7,2.3,232.30000000000004,162.33,52.7,,,,,,,,
8068,8.1,157,1173.6,84,3,225,157,49,,,,,,,,
8069,8.1,163,1195,82.3,3.7,233.7,163,51.699999999999996,,,,,,,,
8070,8.5,169,1216.4,80.7,4.3,242.3,169,54.29999999999999,,,,,,,,
8071,8.9,175,1237.8,79,5,251,175,57,,,,,,,,
8072,8.5,179,1309.4,82.3,8,257.7,179.67,56.3,,,,,,,,
8073,7,184,1381,85.7,11,264.3,184.32999999999998,55.7,,,,,,,,
8074,7,189,1452.6,89,14,271,188.99999999999997,55,,,,,,,,
8075,6.299999999999999,169,1218.8,66,71.7,242.3,169,68.7,,,,,,,,
8076,10.7,274,984.9,43,129.3,213.7,149,82.3,,,,,,,,
8077,11.5,248,751.1,20,187,185,129,96,,,,,,,,
8078,13.3,225,635.9,15,190,160,111.67,83.7,,,,,,,,
8079,16.3,202,520.8,10,193,135,94.32999999999998,71.3,,,,,,,,
8080,17,179,405.6,5,196,110,77,58.99999999999999,,,,,,,,
8081,14.8,185,466.5,17.7,172.3,116.70000000000002,81.67,58.99999999999999,,,,,,,,
8082,14.4,191,527.4,30.3,148.7,123.3,86.33,58.99999999999999,,,,,,,,
8083,13,197,588.3,43,125.00000000000001,130,91,58.99999999999999,,,,,,,,
8084,12.6,206,660.4,47,104.3,139.3,97.33,54.29999999999999,,,,,,,,
8085,10.400000000000002,214,732.6,51,83.7,148.7,103.67,49.7,,,,,,,,
8086,10,223,804.8,55,63,158,110.00000000000001,45,,,,,,,,
8087,10,230,842.9,53.7,57,166,115.67,44.7,,,,,,,,
8088,9.3,238,881,52.3,51,174,121.33000000000001,44.3,,,,,,,,
8089,9.599999999999998,245,919.2,51,45,181.99999999999997,127,44,,,,,,,,
8090,8.9,242,867.0000000000001,42.7,45.7,179,124.99999999999999,41.7,,,,,,,,
8091,7.8,240,814.9000000000001,34.3,46.3,176,123,39.3,,,,,,,,
8092,7.8,237,762.7999999999998,26,47,173,121,37,,,,,,,,
8093,8.5,265,881,37,38,202.30000000000004,141.67,40,,,,,,,,
8094,8.5,162,999.3,48,29,231.70000000000002,162.33,43,,,,,,,,
8095,8.9,183,1117.6,59,20,261,183,46,,,,,,,,
8096,8.1,183,1125.8,60.3,20.3,262.30000000000007,183.67,42,,,,,,,,
8097,7.4,184,1133.9,61.7,20.7,263.7,184.32999999999998,38,,,,,,,,
8098,7.8,185,1142.1,63,21,265,185,34,,,,,,,,
8099,8.1,168,1024.8,49,71,241.29999999999998,168.67,36,,,,,,,,
8100,10.400000000000002,152,907.5,35,121.00000000000001,217.69999999999996,152.33,38,,,,,,,,
8101,10.7,257,790.2,21,171,194,136,40,,,,,,,,
8102,12.2,235,674.3,16,182.3,170,119,46,,,,,,,,
8103,14.4,212,558.3,11,193.7,146,102,52,,,,,,,,
8104,15.200000000000001,189,442.40000000000003,6,205,122,85,58,,,,,,,,
8105,14.4,210,560.8,19.7,184.3,144,100.33,61.300000000000004,,,,,,,,
8106,14.4,230,679.3,33.3,163.70000000000002,166,115.67,64.7,,,,,,,,
8107,12.6,250,797.8,47,143,188,131,68,,,,,,,,
8108,10.7,275,966.4,68.3,102.70000000000002,214.7,149.67,67.3,,,,,,,,
8109,8.5,168,1135.1,89.7,62.3,241.29999999999998,168.33,66.7,,,,,,,,
8110,8.5,187,1303.8,111,22,268,187.00000000000003,66,,,,,,,,
8111,8.5,196,1407.4,113.69999999999999,15,281,196.33,66.3,,,,,,,,
8112,7.4,205,1511.1,116.3,8,294,205.67,66.7,,,,,,,,
8113,8.1,215,1614.8,119,1,307,215.00000000000003,67,,,,,,,,
8114,8.1,213,1591.1000000000001,115.7,1,305,213.33,66.7,,,,,,,,
8115,7.4,211,1567.4,112.3,1,303,211.67,66.3,,,,,,,,
8116,7,210,1543.6,109,1,301,210,66,,,,,,,,
8117,7,211,1509.7999999999997,96.3,7.7,302.3,211,58.3,,,,,,,,
8118,7,212,1475.9,83.7,14.3,303.7,212,50.7,,,,,,,,
8119,7.4,213,1442.1000000000001,71,21,305,213,43,,,,,,,,
8120,7.4,205,1414.0999999999997,68.7,16.3,293.7,205,39.3,,,,,,,,
8121,7.4,197,1386.1,66.3,11.7,282.3,197,35.7,,,,,,,,
8122,7,189,1358,64,7,271,188.99999999999997,32,,,,,,,,
8123,6.700000000000001,182,1289.4,57,26.3,262,182.67,33.7,,,,,,,,
8124,10,176,1220.7,50,45.7,253,176.33,35.3,,,,,,,,
8125,11.1,170,1152,43,65,244,170,37,,,,,,,,
8126,12.6,157,1022.1,34.3,87.7,224.69999999999996,156.67,48,,,,,,,,
8127,15.200000000000001,267,892.1,25.7,110.3,205.3,143.33,58.99999999999999,,,,,,,,
8128,15.9,249,762.2,17,133,186,130,70,,,,,,,,
8129,13.7,261,858.5000000000001,26.3,147.7,198.3,138.67,72,,,,,,,,
8130,13.3,272,954.8,35.7,162.30000000000004,210.69999999999996,147.33,74,,,,,,,,
8131,12.2,156,1051.1,45,177,223,156,76,,,,,,,,
8132,10,181,1245.6,69.3,129,259.3,181.33000000000004,76.7,,,,,,,,
8133,8.1,206,1440.1000000000001,93.7,80.99999999999999,295.7,206.67,77.3,,,,,,,,
8134,8.9,232,1634.7,118,33,332,232,78,,,,,,,,
8135,9.599999999999998,236,1714.2000000000003,119,23.3,338,236.33,76,,,,,,,,
8136,8.5,240,1793.8,120,13.7,344,240.67,74,,,,,,,,
8137,8.1,245,1873.4,121,4,350,244.99999999999997,72,,,,,,,,
8138,8.1,247,1890.9,120.3,3.3,353.29999999999995,247.33,68,,,,,,,,
8139,9.3,249,1908.4,119.7,2.7,356.7,249.66999999999996,64,,,,,,,,
8140,8.9,252,1925.9,119,2,360.00000000000006,252,60,,,,,,,,
8141,5.9,238,1764.4,90.3,16.3,340.7,238.33000000000004,51,,,,,,,,
8142,5.6,224,1602.9999999999998,61.7,30.7,321.3,224.67,42,,,,,,,,
8143,6.299999999999999,211,1441.5,33,45,302,211,33,,,,,,,,
8144,6.700000000000001,202,1374.8,33.3,44,289,202,32,,,,,,,,
8145,7,193,1308,33.7,43,276,193,30.999999999999996,,,,,,,,
8146,6.700000000000001,184,1241.3,34,42,263,184,30,,,,,,,,
8147,6.299999999999999,181,1203.6,33,62.7,259,181,27.999999999999996,,,,,,,,
8148,8.5,178,1165.8,32,83.3,255,178,26,,,,,,,,
8149,9.3,175,1128.1,31,104,251,175,24,,,,,,,,
8150,9.3,172,1085.3,27,129.3,247.69999999999996,172.67,37,,,,,,,,
8151,10.400000000000002,170,1042.5,23,154.7,244.3,170.33,49.99999999999999,,,,,,,,
8152,10.7,168,999.7,19,180,241,168,63,,,,,,,,
8153,10.7,169,1009.6,24.7,151.7,242.7,169.33,64.7,,,,,,,,
8154,11.1,170,1019.5,30.3,123.29999999999998,244.3,170.67,66.3,,,,,,,,
8155,9.599999999999998,172,1029.5,36,95,246,172,68,,,,,,,,
8156,8.9,187,1201,54,68.3,267.3,187.00000000000003,64.7,,,,,,,,
8157,8.5,202,1372.6,72,41.7,288.7,202,61.300000000000004,,,,,,,,
8158,8.1,217,1544.2,90,15,310,216.99999999999997,58,,,,,,,,
8159,7.8,226,1637.4,92,10.3,323.3,226.33,57,,,,,,,,
8160,7.8,235,1730.6000000000001,94,5.7,336.7,235.67,55.99999999999999,,,,,,,,
8161,7,245,1823.8000000000002,96,1,350,244.99999999999997,55,,,,,,,,
8162,8.1,247,1781.0000000000002,89,4.3,353.29999999999995,247.33,53.3,,,,,,,,
8163,8.1,249,1738.2,82,7.7,356.7,249.66999999999996,51.699999999999996,,,,,,,,
8164,8.1,252,1695.4,75,11,360.00000000000006,252,49.99999999999999,,,,,,,,
8165,6.700000000000001,232,1533.5,58.7,21,332,232.33,44.7,,,,,,,,
8166,6.700000000000001,212,1371.7,42.3,31,304,212.67,39.3,,,,,,,,
8167,7.4,193,1209.8,26,41,276,193,34,,,,,,,,
8168,7.4,185,1151.2,25,43,265,185.33,32.7,,,,,,,,
8169,7,177,1092.7,24,45,254.00000000000003,177.67,31.3,,,,,,,,
8170,6.700000000000001,170,1034.1,23,47,243,170,30,,,,,,,,
8171,5.9,170,1019.5,21,72.3,243,170,30.699999999999996,,,,,,,,
8172,7.4,170,1005.0000000000001,19,97.7,243,170,31.3,,,,,,,,
8173,8.9,170,990.4,17,123,243,170,32,,,,,,,,
8174,10,168,985.9,15.3,131,241,168.67,32.7,,,,,,,,
8175,11.5,167,981.4,13.7,139,239,167.33,33.3,,,,,,,,
8176,11.9,166,976.9,12,147,237,166,34,,,,,,,,
8177,11.9,166,1005.0000000000001,17.7,125.7,236.7,165.67,29.7,,,,,,,,
8178,11.9,165,1033,23.3,104.3,236.3,165.33,25.299999999999997,,,,,,,,
8179,11.5,165,1061,29,83,236,165,21,,,,,,,,
8180,11.5,180,1225.2,52,56,257.3,180,25.299999999999997,,,,,,,,
8181,11.5,195,1389.4,75,29,278.7,195,29.7,,,,,,,,
8182,12.2,210,1553.5,98,2,300,210,34,,,,,,,,
8183,10.7,199,1505.1,87.3,5,285,199.33,32,,,,,,,,
8184,9.599999999999998,188,1456.7,76.7,8,270,188.67,30,,,,,,,,
8185,9.599999999999998,178,1408.2,66,11,255,178,27.999999999999996,,,,,,,,
8186,9.3,168,1283.5,54.3,14.7,241.29999999999998,168.33,26.3,,,,,,,,
8187,8.5,159,1158.8,42.7,18.3,227.7,158.67,24.699999999999996,,,,,,,,
8188,8.5,274,1034.1,31,22,214,149,23,,,,,,,,
8189,7,151,1039.8,29.7,20.7,217.00000000000003,151.33,23.3,,,,,,,,
8190,6.700000000000001,154,1045.3999999999999,28.3,19.3,220,153.67,23.7,,,,,,,,
8191,7.4,156,1051.1,27,18,223,156,24,,,,,,,,
8192,7.4,157,1090.9,32.7,16,224.3,156.67,23.3,,,,,,,,
8193,7,157,1130.8,38.3,14,225.7,157.33,22.7,,,,,,,,
8194,8.1,158,1170.7,44,12,227,158.00000000000003,22,,,,,,,,
8195,8.9,156,1108.3,38.3,42.7,224.3,156,22.3,,,,,,,,
8196,11.5,154,1045.7999999999997,32.7,73.3,221.7,154,22.7,,,,,,,,
8197,12.2,152,983.4,27,104,218.99999999999997,152,23,,,,,,,,
8198,13.3,269,916.6,22,125.3,208.3,144.67,26,,,,,,,,
8199,14.4,259,849.9,17,146.7,197.7,137.33,29,,,,,,,,
8200,14.1,249,783.2,12,168,187,130,32,,,,,,,,
8201,14.8,255,830.2999999999998,23,141.3,193.3,134.33,33,,,,,,,,
8202,14.8,261,877.3,34,114.7,199.7,138.67,34,,,,,,,,
8203,13.7,266,924.4,45,88,206,143,35,,,,,,,,
8204,13.3,271,989.8000000000001,58,63,211.30000000000004,146.67,34,,,,,,,,
8205,11.5,276,1055.1,71,38,216.7,150.33,33,,,,,,,,
8206,10.400000000000002,154,1120.5,84,13,222,154,32,,,,,,,,
8207,10,165,1262.7,86,8.7,237.3,164.66999999999996,33.7,,,,,,,,
8208,9.3,175,1404.9,88,4.3,252.70000000000002,175.33,35.3,,,,,,,,
8209,10,186,1547.1,90,0,268,186.00000000000003,37,,,,,,,,
8210,10.400000000000002,179,1446.5,82,1.7,257.7,179,32,,,,,,,,
8211,10.400000000000002,172,1346,74,3.3,247.3,172,27,,,,,,,,
8212,10.400000000000002,165,1245.4,66,5,237,165,22,,,,,,,,
8213,10,176,1266.4,67.7,4.3,253.7,176.33,24,,,,,,,,
8214,9.599999999999998,187,1287.4,69.3,3.7,270.3,187.67,26,,,,,,,,
8215,8.5,199,1308.4,71,3,287,199,27.999999999999996,,,,,,,,
8216,8.5,195,1291.5,66.3,6,281.3,195,24.999999999999996,,,,,,,,
8217,8.1,191,1274.6,61.7,9,275.7,191,22,,,,,,,,
8218,8.9,187,1257.7,57,12,270,187.00000000000003,19,,,,,,,,
8219,9.599999999999998,182,1208.6,48.7,58.3,262.7,182,20,,,,,,,,
8220,13,177,1159.6,40.3,104.7,255.29999999999998,177,21,,,,,,,,
8221,13.3,172,1110.6,32,151,248,172,22,,,,,,,,
8222,13.7,161,1013.3,24.7,173.7,231.70000000000002,160.67,33.3,,,,,,,,
8223,15.9,275,916.1,17.3,196.3,215.3,149.33,44.7,,,,,,,,
8224,16.3,260,818.8,10,219,199,138,55.99999999999999,,,,,,,,
8225,15.9,262,866.3,19.3,203,201.3,140,60.699999999999996,,,,,,,,
8226,16.3,265,913.7,28.7,187,203.69999999999996,142,65.3,,,,,,,,
8227,16.699999999999996,268,961.2000000000002,38,171,206,144,70,,,,,,,,
8228,15.200000000000001,171,1175.6,62.7,129,245.70000000000002,171.33,74,,,,,,,,
8229,12.2,198,1389.9,87.3,87,285.3,198.67,78,,,,,,,,
8230,11.1,226,1604.3,112,45,325,226,82,,,,,,,,
8231,11.1,239,1712.3,116.3,36,343.7,239,76.3,,,,,,,,
8232,10,252,1820.2,120.7,27,362.3,252,70.7,,,,,,,,
8233,10.400000000000002,265,1928.2,125,18,381,265,65,,,,,,,,
8234,11.5,260,1870.6000000000001,116,17,374.70000000000005,260.67,61,,,,,,,,
8235,11.1,256,1813.1,107,16,368.3,256.33,57,,,,,,,,
8236,11.1,252,1755.4999999999998,98,15,362,252,52.99999999999999,,,,,,,,
8237,9.3,248,1639.3,79.7,35,357.3,248.66999999999996,52,,,,,,,,
8238,9.3,245,1523.2,61.3,55,352.7,245.33,51,,,,,,,,
8239,9.599999999999998,242,1407.1,43,75,348,242.00000000000003,49.99999999999999,,,,,,,,
8240,9.599999999999998,229,1335.7,41,75.3,329.7,229,45,,,,,,,,
8241,9.599999999999998,216,1264.3,39,75.7,311.3,215.99999999999997,40,,,,,,,,
8242,8.9,203,1192.9,37,76,293,203,35,,,,,,,,
8243,8.9,195,1144.1,32.7,100.99999999999999,281.7,195.33,26,,,,,,,,
8244,11.9,187,1095.2,28.3,126,270.3,187.67,17,,,,,,,,
8245,12.6,180,1046.3999999999999,24,151,259,180,8,,,,,,,,
8246,14.4,158,905.6000000000001,18.3,167.3,228,158.33,14.7,,,,,,,,
8247,16.3,258,764.7,12.7,183.7,197,136.67,21.3,,,,,,,,
8248,17,229,623.9,7,200,166,115,27.999999999999996,,,,,,,,
8249,16.699999999999996,231,663.9,17.7,176.7,167.3,116,29.3,,,,,,,,
8250,16.699999999999996,232,704,28.3,153.3,168.7,117,30.699999999999996,,,,,,,,
8251,14.8,233,744.1,39,130,170,118,32,,,,,,,,
8252,14.1,245,832.2,48,105.7,182.3,126.67000000000002,35,,,,,,,,
8253,12.6,256,920.3,57,81.3,194.70000000000002,135.33,38,,,,,,,,
8254,12.6,268,1008.5000000000001,66,57,207,144,41,,,,,,,,
8255,12.2,152,1084.5,73,44.3,218.99999999999997,152.33,46,,,,,,,,
8256,12.2,161,1160.6,80,31.7,231.00000000000003,160.67,51,,,,,,,,
8257,12.6,169,1236.6,87,19,243,169,55.99999999999999,,,,,,,,
8258,12.2,173,1211.7,81,19.7,248.7,173,49.3,,,,,,,,
8259,11.9,177,1186.8,75,20.3,254.3,177,42.7,,,,,,,,
8260,11.9,181,1161.9,69,21,260,181,36,,,,,,,,
8261,11.1,181,1145.2,58.7,25,260.3,181.33000000000004,35.7,,,,,,,,
8262,11.1,181,1128.5,48.3,29,260.7,181.67,35.3,,,,,,,,
8263,11.1,182,1111.8,38,33,261,182,35,,,,,,,,
8264,10.7,183,1135.3,40,30.7,262.7,183,35.3,,,,,,,,
8265,11.5,184,1158.8,42,28.3,264.3,184,35.7,,,,,,,,
8266,11.5,185,1182.4,44,26,266,185,36,,,,,,,,
8267,11.5,175,1141.7,42,40.7,252.3,175.67,38,,,,,,,,
8268,13,166,1101.1,40,55.300000000000004,238.70000000000002,166.33,40,,,,,,,,
8269,13,157,1060.4,38,70,225,157,42,,,,,,,,
8270,13.3,152,1010.0000000000001,33.3,84,218.7,152.33,43.7,,,,,,,,
8271,14.1,273,959.6,28.7,98,212.3,147.67,45.3,,,,,,,,
8272,14.1,266,909.2,24,112,206,143,47,,,,,,,,
8273,14.4,256,913.7,27,98.70000000000002,194,135,38.7,,,,,,,,
8274,14.1,245,918.2,30,85.3,181.99999999999997,127,30.300000000000004,,,,,,,,
8275,14.1,235,922.7,33,72,170,119,22,,,,,,,,
8276,13.7,239,939.6,37,60,175,122.32999999999998,21.3,,,,,,,,
8277,13,243,956.5,41,48,180.00000000000003,125.67,20.7,,,,,,,,
8278,12.6,248,973.4,45,36,185,129,20,,,,,,,,
8279,12.6,249,954.2000000000002,42.7,34.7,186.7,130,18.7,,,,,,,,
8280,12.6,250,934.9,40.3,33.3,188.30000000000004,131,17.3,,,,,,,,
8281,12.2,252,915.7,38,32,190,132,16,,,,,,,,
8282,12.2,251,869,31.7,35.3,188.7,131.33,15,,,,,,,,
8283,11.5,250,822.3,25.3,38.7,187.3,130.67,13.999999999999998,,,,,,,,
8284,11.9,249,775.6,19,42,186,130,13,,,,,,,,
8285,11.5,236,713.2,17,39.7,172.7,120.33,11.3,,,,,,,,
8286,11.9,223,650.7,15,37.3,159.3,110.67,9.7,,,,,,,,
8287,12.2,211,588.3,13,35,146,101,8,,,,,,,,
8288,11.9,209,598,16.3,33.7,144,99.67,9,,,,,,,,
8289,11.9,207,607.7,19.7,32.3,142,98.33,10,,,,,,,,
8290,11.9,205,617.4,23,31,140,96.99999999999999,11,,,,,,,,
8291,10.400000000000002,212,622.7,19.7,56.7,147.7,102.33,17,,,,,,,,
8292,11.9,219,628,16.3,82.3,155.3,107.67,23,,,,,,,,
8293,12.2,227,633.2,13,108,163,113,29,,,,,,,,
8294,13.3,224,600.9,11.3,117.00000000000001,161,110.99999999999999,42,,,,,,,,
8295,15.200000000000001,221,568.6,9.7,126,159,109,55,,,,,,,,
8296,16.3,219,536.3,8,135,157,107,68,,,,,,,,
8297,15.9,213,541.4,18.7,124,150.7,103,65.3,,,,,,,,
8298,16.3,208,546.4,29.3,113.00000000000001,144.3,99,62.7,,,,,,,,
8299,14.8,203,551.5,40,102,138,95,60,,,,,,,,
8300,14.8,206,623.1,52.3,73,141,97.33,52.3,,,,,,,,
8301,12.2,209,694.7,64.7,44,144,99.67,44.7,,,,,,,,
8302,11.5,212,766.3000000000001,77,15,147,102,37,,,,,,,,
8303,12.2,192,644.1,61.3,23.3,126.3,87.33,30.699999999999996,,,,,,,,
8304,12.2,173,521.9,45.7,31.7,105.7,72.67,24.3,,,,,,,,
8305,12.2,153,399.79999999999995,30,40,85,57.99999999999999,18,,,,,,,,
8306,10.7,139,314.8,22.3,46.7,72.7,49.67,14.7,,,,,,,,
8307,9.599999999999998,116,229.7,14.7,53.300000000000004,60.3,41.33,11.3,,,,,,,,
8308,9.3,95,144.7,7,60,48,33,8,,,,,,,,
8309,10.400000000000002,95,134.2,5.7,64.7,47.7,32.67,9,,,,,,,,
8310,10.400000000000002,94,123.7,4.3,69.3,47.3,32.33,10,,,,,,,,
8311,10.7,93,113.2,3,74,47,32,11,,,,,,,,
8312,11.1,101,145.9,8,67.3,52.7,35.67,11.3,,,,,,,,
8313,11.1,111,178.59999999999997,13,60.7,58.300000000000004,39.33,11.7,,,,,,,,
8314,11.1,121,211.3,18,54,64,43,12,,,,,,,,
8315,11.5,128,196.89999999999998,14.7,66,68.7,45.67,15.300000000000002,,,,,,,,
8316,12.6,135,182.5,11.3,78,73.3,48.32999999999999,18.7,,,,,,,,
8317,13.3,142,168.1,8,90,78,50.99999999999999,22,,,,,,,,
8318,14.1,148,165.90000000000003,6.7,96.99999999999999,81.3,53,26,,,,,,,,
8319,15.200000000000001,153,163.8,5.3,104,84.7,55,30,,,,,,,,
8320,15.200000000000001,152,161.7,4,111,88,57,34,,,,,,,,
8321,15.200000000000001,154,184.59999999999997,10,96,89.3,58.33,30.699999999999996,,,,,,,,
8322,14.1,156,207.59999999999997,16,80.99999999999999,90.7,59.67,27.300000000000004,,,,,,,,
8323,14.1,157,230.5,22,66,92,61,24,,,,,,,,
8324,14.1,157,255.59999999999997,24.3,59.699999999999996,91.3,61,21,,,,,,,,
8325,12.6,157,280.7,26.7,53.300000000000004,90.7,61,18,,,,,,,,
8326,12.6,157,305.8,29,47,90,61,15,,,,,,,,
8327,12.2,155,300.2,26.7,45.7,87,59,13.999999999999998,,,,,,,,
8328,11.1,152,294.5,24.3,44.3,84,57,13,,,,,,,,
8329,10.7,153,288.9,22,43,81,55,12,,,,,,,,
8330,10.7,147,266.1,18.7,42.7,77,52.67,11,,,,,,,,
8331,9.599999999999998,140,243.39999999999998,15.3,42.3,73,50.33,10,,,,,,,,
8332,8.9,134,220.59999999999997,12,42,69,48,9,,,,,,,,
8333,8.9,134,215.5,10.7,39.7,69,48,8.3,,,,,,,,
8334,8.9,134,210.5,9.3,37.3,69,48,7.7,,,,,,,,
8335,8.1,134,205.39999999999998,8,35,69,48,6.999999999999999,,,,,,,,
8336,8.1,139,243.8,12.3,30.3,72,50,6.7,,,,,,,,
8337,7.4,145,282.1,16.7,25.7,75,52,6.3,,,,,,,,
8338,7,150,320.4,21,21,78,54,6,,,,,,,,
8339,7.8,148,300,17.3,42,77.3,53.33,9,,,,,,,,
8340,12.6,147,279.50000000000006,13.7,63,76.7,52.67,12,,,,,,,,
8341,13.7,145,259.1,10,84,76,52,15,,,,,,,,
8342,14.4,134,230.5,7.7,95,70.7,48,17.3,,,,,,,,
8343,17,123,201.89999999999998,5.3,106,65.3,43.99999999999999,19.7,,,,,,,,
8344,17.4,112,173.3,3,117.00000000000001,59.99999999999999,40,22,,,,,,,,
8345,17,117,215.89999999999998,12,103.29999999999998,61.7,41.67,22.7,,,,,,,,
8346,16.699999999999996,121,258.5,21,89.7,63.3,43.33,23.3,,,,,,,,
8347,15.9,126,301.1,30,76,65,45,24,,,,,,,,
