,time_idx,actual,forecast
11981,11981.0,26.7,
11982,11982.0,26.3,
11983,11983.0,25.9,
11984,11984.0,25.9,
11985,11985.0,27.0,
11986,11986.0,28.5,
11987,11987.0,30.699999999999996,
11988,11988.0,32.60000000000001,
11989,11989.0,33.3,
11990,11990.0,34.8,
11991,11991.0,36.3,
11992,11992.0,35.9,
11993,11993.0,33.7,
11994,11994.0,33.7,
11995,11995.0,35.2,
11996,11996.0,34.8,
11997,11997.0,31.5,
11998,11998.0,30.699999999999996,
11999,11999.0,30.699999999999996,
12000,12000.0,29.6,
12001,12001.0,29.3,
12002,12002.0,29.6,
12003,12003.0,28.1,
12004,12004.0,28.1,
12005,12005.0,27.0,
12006,12006.0,27.0,
12007,12007.0,27.400000000000002,
12008,12008.0,27.0,
12009,12009.0,28.9,
12010,12010.0,29.6,
12011,12011.0,30.000000000000004,
12012,12012.0,33.7,
12013,12013.0,34.4,
12014,12014.0,35.2,
12015,12015.0,37.0,
12016,12016.0,37.4,
12017,12017.0,37.4,
12018,12018.0,37.8,
12019,12019.0,37.8,
12020,12020.0,37.4,
12021,12021.0,34.8,
12022,12022.0,34.1,
12023,12023.0,33.7,
12024,12024.0,31.9,
12025,12025.0,31.9,
12026,12026.0,31.5,
12027,12027.0,30.399999999999995,
12028,12028.0,30.399999999999995,
12029,12029.0,29.3,
12030,12030.0,28.9,
12031,12031.0,28.9,
12032,12032.0,29.3,
12033,12033.0,31.5,
12034,12034.0,32.60000000000001,
12035,12035.0,33.0,
12036,12036.0,36.7,
12037,12037.0,37.4,
12038,12038.0,37.8,
12039,12039.0,39.3,
12040,12040.0,40.0,
12041,12041.0,39.6,
12042,12042.0,40.0,
12043,12043.0,39.3,
12044,12044.0,38.5,
12045,12045.0,36.7,
12046,12046.0,35.6,
12047,12047.0,34.8,
12048,12048.0,33.0,
12049,12049.0,33.0,
12050,12050.0,33.3,
12051,12051.0,32.2,
12052,12052.0,31.5,
12053,12053.0,30.699999999999996,
12054,12054.0,30.699999999999996,
12055,12055.0,30.699999999999996,
12056,12056.0,30.399999999999995,
12057,12057.0,32.60000000000001,
12058,12058.0,34.4,
12059,12059.0,34.4,
12060,12060.0,37.4,
12061,12061.0,37.8,
12062,12062.0,39.3,
12063,12063.0,41.1,
12064,12064.0,41.9,
12065,12065.0,40.0,
12066,12066.0,40.0,
12067,12067.0,39.3,
12068,12068.0,37.4,
12069,12069.0,30.000000000000004,
12070,12070.0,29.6,
12071,12071.0,30.000000000000004,
12072,12072.0,28.1,
12073,12073.0,28.5,
12074,12074.0,27.8,
12075,12075.0,26.7,
12076,12076.0,26.7,
12077,12077.0,27.400000000000002,
12078,12078.0,27.8,
12079,12079.0,28.1,
12080,12080.0,27.8,
12081,12081.0,30.000000000000004,
12082,12082.0,30.699999999999996,
12083,12083.0,32.2,
12084,12084.0,35.6,
12085,12085.0,36.3,
12086,12086.0,37.0,
12087,12087.0,38.9,
12088,12088.0,39.3,
12089,12089.0,40.4,
12090,12090.0,40.4,
12091,12091.0,40.4,
12092,12092.0,40.4,
12093,12093.0,37.8,
12094,12094.0,33.7,
12095,12095.0,32.2,
12096,12096.0,31.1,
12097,12097.0,31.5,
12098,12098.0,31.5,
12099,12099.0,30.399999999999995,
12100,12100.0,30.000000000000004,
12101,12101.0,31.1,
12102,12102.0,31.1,
12103,12103.0,31.1,
12104,12104.0,30.399999999999995,
12105,12105.0,32.60000000000001,
12106,12106.0,33.3,
12107,12107.0,34.4,
12108,12108.0,37.8,
12109,12109.0,38.9,
12110,12110.0,39.3,
12111,12111.0,41.1,
12112,12112.0,41.5,
12113,12113.0,41.5,
12114,12114.0,41.5,
12115,12115.0,41.5,
12116,12116.0,41.5,
12117,12117.0,39.3,
12118,12118.0,38.5,
12119,12119.0,38.1,
12120,12120.0,36.3,
12121,12121.0,35.2,
12122,12122.0,34.8,
12123,12123.0,34.1,
12124,12124.0,33.7,
12125,12125.0,32.60000000000001,
12126,12126.0,32.60000000000001,
12127,12127.0,32.60000000000001,
12128,12128.0,32.60000000000001,
12129,12129.0,33.7,
12130,12130.0,34.4,
12131,12131.0,35.2,
12132,12132.0,38.1,
12133,12133.0,39.3,
12134,12134.0,39.6,
12135,12135.0,41.5,
12136,12136.0,41.1,
12137,12137.0,41.1,
12138,12138.0,41.1,
12139,12139.0,41.1,
12140,12140.0,41.1,
12141,12141.0,38.9,
12142,12142.0,38.9,
12143,12143.0,38.5,
12144,12144.0,36.7,
12145,12145.0,36.7,
12146,12146.0,35.9,
12147,12147.0,34.8,
12148,12148.0,33.7,
12149,12149.0,33.7,
12150,12150.0,33.3,
12151,12151.0,33.3,
12152,12152.0,32.60000000000001,
12153,12153.0,34.4,
12154,12154.0,34.8,
12155,12155.0,35.9,
12156,12156.0,38.9,
12157,12157.0,39.3,
12158,12158.0,40.0,
12159,12159.0,41.9,
12160,12160.0,42.2,
12161,12161.0,42.6,
12162,12162.0,42.6,
12163,12163.0,42.6,
12164,12164.0,42.2,
12165,12165.0,39.3,
12166,12166.0,38.9,
12167,12167.0,38.9,
12168,12168.0,37.0,
12169,12169.0,36.7,
12170,12170.0,36.3,
12171,12171.0,35.2,
12172,12172.0,35.2,
12173,12173.0,33.7,
12174,12174.0,33.7,
12175,12175.0,33.7,
12176,12176.0,33.7,
12177,12177.0,35.2,
12178,12178.0,35.6,
12179,12179.0,36.3,
12180,12180.0,39.3,
12181,12181.0,40.0,
12182,12182.0,40.4,
12183,12183.0,41.5,
12184,12184.0,41.9,
12185,12185.0,42.6,
12186,12186.0,42.2,
12187,12187.0,41.9,
12188,12188.0,41.9,
12189,12189.0,39.6,
12190,12190.0,38.9,
12191,12191.0,38.1,
12192,12192.0,37.0,
12193,12193.0,37.0,
12194,12194.0,36.7,
12195,12195.0,35.6,
12196,12196.0,35.2,
12197,12197.0,33.7,
12198,12198.0,33.3,
12199,12199.0,33.0,
12200,12200.0,32.60000000000001,
12201,12201.0,33.3,
12202,12202.0,33.7,
12203,12203.0,34.8,
12204,12204.0,37.8,
12205,12205.0,39.3,
12206,12206.0,40.0,
12207,12207.0,41.9,
12208,12208.0,41.9,
12209,12209.0,41.5,
12210,12210.0,41.5,
12211,12211.0,41.1,
12212,12212.0,40.7,
12213,12213.0,39.6,
12214,12214.0,38.1,
12215,12215.0,37.4,
12216,12216.0,35.6,
12217,12217.0,35.9,
12218,12218.0,35.2,
12219,12219.0,33.0,
12220,12220.0,31.9,
12221,12221.0,31.5,
12222,12222.0,31.1,
12223,12223.0,31.5,
12224,12224.0,30.699999999999996,
12225,12225.0,32.2,
12226,12226.0,33.0,
12227,12227.0,33.3,
12228,12228.0,34.4,
12229,12229.0,35.9,
12230,12230.0,37.4,
12231,12231.0,40.0,
12232,12232.0,40.4,
12233,12233.0,38.1,
12234,12234.0,39.3,
12235,12235.0,35.2,
12236,12236.0,33.0,
12237,12237.0,32.2,
12238,12238.0,31.5,
12239,12239.0,30.699999999999996,
12240,12240.0,29.6,
12241,12241.0,30.000000000000004,
12242,12242.0,29.6,
12243,12243.0,28.5,
12244,12244.0,27.0,
12245,12245.0,25.6,
12246,12246.0,25.2,
12247,12247.0,25.2,
12248,12248.0,24.799999999999997,
12249,12249.0,24.1,
12250,12250.0,23.7,
12251,12251.0,23.3,
12252,12252.0,24.799999999999997,
12253,12253.0,26.3,
12254,12254.0,27.400000000000002,
12255,12255.0,29.6,
12256,12256.0,30.000000000000004,
12257,12257.0,33.0,
12258,12258.0,33.0,
12259,12259.0,32.60000000000001,
12260,12260.0,32.2,
12261,12261.0,31.1,
12262,12262.0,30.000000000000004,
12263,12263.0,29.6,
12264,12264.0,28.9,
12265,12265.0,28.9,
12266,12266.0,28.9,
12267,12267.0,28.1,
12268,12268.0,28.1,
12269,12269.0,27.400000000000002,
12270,12270.0,27.400000000000002,
12271,12271.0,27.400000000000002,
12272,12272.0,27.8,
12273,12273.0,30.399999999999995,
12274,12274.0,30.699999999999996,
12275,12275.0,31.5,
12276,12276.0,34.4,
12277,12277.0,34.8,
12278,12278.0,35.2,
12279,12279.0,36.7,
12280,12280.0,37.0,
12281,12281.0,37.4,
12282,12282.0,37.0,
12283,12283.0,35.2,
12284,12284.0,34.4,
12285,12285.0,33.7,
12286,12286.0,33.0,
12287,12287.0,33.0,
12288,12288.0,32.2,
12289,12289.0,31.9,
12290,12290.0,31.1,
12291,12291.0,30.000000000000004,
12292,12292.0,30.399999999999995,
12293,12293.0,29.6,
12294,12294.0,29.6,
12295,12295.0,29.6,
12296,12296.0,29.6,
12297,12297.0,31.9,
12298,12298.0,32.2,
12299,12299.0,32.60000000000001,
12300,12300.0,34.4,
12301,12301.0,34.8,
12302,12302.0,35.6,
12303,12303.0,36.3,
12304,12304.0,36.3,
12305,12305.0,37.0,
12306,12306.0,37.4,
12307,12307.0,36.3,
12308,12308.0,34.8,
12309,12309.0,32.60000000000001,
12310,12310.0,32.2,
12311,12311.0,31.9,
12312,12312.0,30.699999999999996,
12313,12313.0,30.699999999999996,
12314,12314.0,30.699999999999996,
12315,12315.0,30.000000000000004,
12316,12316.0,30.399999999999995,
12317,12317.0,29.6,
12318,12318.0,29.6,
12319,12319.0,29.6,
12320,12320.0,29.6,
12321,12321.0,31.1,
12322,12322.0,31.9,
12323,12323.0,32.60000000000001,
12324,12324.0,35.2,
12325,12325.0,35.9,
12326,12326.0,35.9,
12327,12327.0,37.0,
12328,12328.0,37.0,
12329,12329.0,36.7,
12330,12330.0,37.0,
12331,12331.0,37.0,
12332,12332.0,37.0,
12333,12333.0,35.2,
12334,12334.0,34.4,
12335,12335.0,34.4,
12336,12336.0,33.0,
12337,12337.0,32.60000000000001,
12338,12338.0,32.60000000000001,
12339,12339.0,31.5,
12340,12340.0,29.6,
12341,12341.0,29.6,
12342,12342.0,28.9,
12343,12343.0,28.9,
12344,12344.0,28.5,
12345,12345.0,28.9,
12346,12346.0,28.9,
12347,12347.0,30.399999999999995,
12348,12348.0,30.699999999999996,
12349,12349.0,31.1,
12350,12350.0,31.5,
12351,12351.0,33.0,
12352,12352.0,34.1,
12353,12353.0,34.1,
12354,12354.0,34.1,
12355,12355.0,34.1,
12356,12356.0,33.7,
12357,12357.0,32.60000000000001,
12358,12358.0,31.5,
12359,12359.0,31.5,
12360,12360.0,30.399999999999995,
12361,12361.0,30.000000000000004,
12362,12362.0,30.000000000000004,
12363,12363.0,28.9,
12364,12364.0,27.8,
12365,12365.0,27.400000000000002,
12366,12366.0,27.0,
12367,12367.0,27.0,
12368,12368.0,27.400000000000002,
12369,12369.0,30.000000000000004,
12370,12370.0,30.699999999999996,
12371,12371.0,31.1,
12372,12372.0,33.3,
12373,12373.0,33.7,
12374,12374.0,34.4,
12375,12375.0,36.3,
12376,12376.0,36.7,
12377,12377.0,37.8,
12378,12378.0,38.1,
12379,12379.0,38.1,
12380,12380.0,37.4,
12381,12381.0,35.2,
12382,12382.0,34.4,
12383,12383.0,34.4,
12384,12384.0,33.0,
12385,12385.0,33.0,
12386,12386.0,33.0,
12387,12387.0,31.9,
12388,12388.0,31.9,
12389,12389.0,30.399999999999995,
12390,12390.0,30.000000000000004,
12391,12391.0,28.9,
12392,12392.0,28.5,
12393,12393.0,30.699999999999996,
12394,12394.0,31.5,
12395,12395.0,32.60000000000001,
12396,12396.0,35.2,
12397,12397.0,35.9,
12398,12398.0,36.3,
12399,12399.0,38.1,
12400,12400.0,38.5,
12401,12401.0,39.6,
12402,12402.0,39.6,
12403,12403.0,39.6,
12404,12404.0,39.3,
12405,12405.0,37.0,
12406,12406.0,35.9,
12407,12407.0,35.6,
12408,12408.0,33.3,
12409,12409.0,32.60000000000001,
12410,12410.0,32.60000000000001,
12411,12411.0,31.9,
12412,12412.0,31.9,
12413,12413.0,31.1,
12414,12414.0,30.699999999999996,
12415,12415.0,30.699999999999996,
12416,12416.0,30.399999999999995,
12417,12417.0,32.2,
12418,12418.0,32.60000000000001,
12419,12419.0,33.3,
12420,12420.0,36.3,
12421,12421.0,36.7,
12422,12422.0,37.4,
12423,12423.0,38.9,
12424,12424.0,39.6,
12425,12425.0,39.6,
12426,12426.0,39.3,
12427,12427.0,38.9,
12428,12428.0,38.5,
12429,12429.0,35.6,
12430,12430.0,33.3,
12431,12431.0,32.60000000000001,
12432,12432.0,30.399999999999995,
12433,12433.0,30.399999999999995,
12434,12434.0,30.000000000000004,
12435,12435.0,30.000000000000004,
12436,12436.0,30.000000000000004,
12437,12437.0,26.7,
12438,12438.0,27.0,
12439,12439.0,27.0,
12440,12440.0,27.0,
12441,12441.0,28.9,
12442,12442.0,29.6,
12443,12443.0,29.6,
12444,12444.0,30.699999999999996,
12445,12445.0,31.5,
12446,12446.0,32.60000000000001,
12447,12447.0,35.2,
12448,12448.0,35.6,
12449,12449.0,35.2,
12450,12450.0,35.6,
12451,12451.0,34.8,
12452,12452.0,34.4,
12453,12453.0,33.3,
12454,12454.0,33.0,
12455,12455.0,32.60000000000001,
12456,12456.0,31.9,
12457,12457.0,31.5,
12458,12458.0,31.1,
12459,12459.0,29.6,
12460,12460.0,28.1,
12461,12461.0,25.6,
12462,12462.0,24.799999999999997,
12463,12463.0,24.4,
12464,12464.0,24.4,
12465,12465.0,24.1,
12466,12466.0,24.1,
12467,12467.0,23.7,
12468,12468.0,24.4,
12469,12469.0,24.4,
12470,12470.0,24.799999999999997,
12471,12471.0,25.9,
12472,12472.0,26.7,
12473,12473.0,28.1,
12474,12474.0,28.5,
12475,12475.0,28.9,
12476,12476.0,28.9,
12477,12477.0,28.1,
12478,12478.0,28.1,
12479,12479.0,27.8,
12480,12480.0,27.0,
12481,12481.0,27.0,
12482,12482.0,27.0,
12483,12483.0,26.7,
12484,12484.0,26.7,
12485,12485.0,26.3,
12486,12486.0,25.9,
12487,12487.0,26.3,
12488,12488.0,26.7,
12489,12489.0,28.5,
12490,12490.0,28.9,
12491,12491.0,28.5,
12492,12492.0,29.3,
12493,12493.0,29.6,
12494,12494.0,30.000000000000004,
12495,12495.0,29.6,
12496,12496.0,30.000000000000004,
12497,12497.0,30.699999999999996,
12498,12498.0,31.1,
12499,12499.0,31.9,
12500,12500.0,31.9,
12501,12501.0,30.399999999999995,
12502,12502.0,29.6,
12503,12503.0,29.6,
12504,12504.0,28.5,
12505,12505.0,28.5,
12506,12506.0,27.8,
12507,12507.0,26.7,
12508,12508.0,26.3,
12509,12509.0,26.3,
12510,12510.0,26.7,
12511,12511.0,25.9,
12512,12512.0,25.2,
12513,12513.0,25.6,
12514,12514.0,26.7,
12515,12515.0,27.8,
12516,12516.0,29.3,
12517,12517.0,30.000000000000004,
12518,12518.0,29.6,
12519,12519.0,31.5,
12520,12520.0,31.5,
12521,12521.0,32.2,
12522,12522.0,32.60000000000001,
12523,12523.0,32.60000000000001,
12524,12524.0,32.60000000000001,
12525,12525.0,31.5,
12526,12526.0,31.1,
12527,12527.0,30.699999999999996,
12528,12528.0,29.6,
12529,12529.0,29.3,
12530,12530.0,28.5,
12531,12531.0,27.8,
12532,12532.0,27.8,
12533,12533.0,27.0,
12534,12534.0,26.3,
12535,12535.0,26.7,
12536,12536.0,26.3,
12537,12537.0,26.3,
12538,12538.0,25.9,
12539,12539.0,26.7,
12540,12540.0,28.1,
12541,12541.0,28.9,
12542,12542.0,29.3,
12543,12543.0,30.399999999999995,
12544,12544.0,28.9,
12545,12545.0,26.7,
12546,12546.0,26.3,
12547,12547.0,26.7,
12548,12548.0,26.7,
12549,12549.0,26.3,
12550,12550.0,26.7,
12551,12551.0,26.7,
12552,12552.0,25.9,
12553,12553.0,25.9,
12554,12554.0,26.3,
12555,12555.0,25.9,
12556,12556.0,25.6,
12557,12557.0,23.7,
12558,12558.0,23.7,
12559,12559.0,23.7,
12560,12560.0,23.7,
12561,12561.0,24.799999999999997,
12562,12562.0,25.6,
12563,12563.0,25.9,
12564,12564.0,29.3,
12565,12565.0,30.399999999999995,
12566,12566.0,30.699999999999996,
12567,12567.0,31.5,
12568,12568.0,31.5,
12569,12569.0,31.9,
12570,12570.0,31.9,
12571,12571.0,31.1,
12572,12572.0,30.399999999999995,
12573,12573.0,28.5,
12574,12574.0,28.1,
12575,12575.0,27.8,
12576,12576.0,26.7,
12577,12577.0,26.7,
12578,12578.0,27.0,
12579,12579.0,26.7,
12580,12580.0,26.7,
12581,12581.0,26.3,
12582,12582.0,25.9,
12583,12583.0,25.9,
12584,12584.0,25.9,
12585,12585.0,27.400000000000002,
12586,12586.0,27.8,
12587,12587.0,28.1,
12588,12588.0,31.1,
12589,12589.0,31.9,
12590,12590.0,32.2,
12591,12591.0,34.8,
12592,12592.0,35.2,
12593,12593.0,34.8,
12594,12594.0,33.7,
12595,12595.0,33.3,
12596,12596.0,33.3,
12597,12597.0,31.9,
12598,12598.0,31.1,
12599,12599.0,30.699999999999996,
12600,12600.0,29.6,
12601,12601.0,29.6,
12602,12602.0,29.3,
12603,12603.0,28.5,
12604,12604.0,28.5,
12605,12605.0,28.1,
12606,12606.0,27.8,
12607,12607.0,27.8,
12608,12608.0,28.1,
12609,12609.0,29.6,
12610,12610.0,30.000000000000004,
12611,12611.0,30.399999999999995,
12612,12612.0,33.7,
12613,12613.0,34.4,
12614,12614.0,34.4,
12615,12615.0,36.3,
12616,12616.0,36.7,
12617,12617.0,37.4,
12618,12618.0,37.4,
12619,12619.0,37.0,
12620,12620.0,36.7,
12621,12621.0,34.1,
12622,12622.0,33.3,
12623,12623.0,33.0,
12624,12624.0,31.9,
12625,12625.0,31.5,
12626,12626.0,31.5,
12627,12627.0,30.399999999999995,
12628,12628.0,30.399999999999995,
12629,12629.0,29.3,
12630,12630.0,29.3,
12631,12631.0,29.3,
12632,12632.0,29.3,
12633,12633.0,30.699999999999996,
12634,12634.0,31.1,
12635,12635.0,31.5,
12636,12636.0,33.7,
12637,12637.0,35.2,
12638,12638.0,35.6,
12639,12639.0,36.7,
12640,12640.0,37.4,
12641,12641.0,37.0,
12642,12642.0,37.0,
12643,12643.0,37.4,
12644,12644.0,37.0,
12645,12645.0,33.0,
12646,12646.0,31.5,
12647,12647.0,30.699999999999996,
12648,12648.0,29.3,
12649,12649.0,29.3,
12650,12650.0,28.9,
12651,12651.0,26.7,
12652,12652.0,25.9,
12653,12653.0,26.3,
12654,12654.0,25.9,
12655,12655.0,25.9,
12656,12656.0,25.9,
12657,12657.0,27.0,
12658,12658.0,27.400000000000002,
12659,12659.0,27.8,
12660,12660.0,30.000000000000004,
12661,12661.0,31.1,
12662,12662.0,31.9,
12663,12663.0,33.0,
12664,12664.0,33.7,
12665,12665.0,34.4,
12666,12666.0,34.4,
12667,12667.0,35.2,
12668,12668.0,33.3,
12669,12669.0,32.2,
12670,12670.0,32.2,
12671,12671.0,32.2,
12672,12672.0,31.1,
12673,12673.0,31.1,
12674,12674.0,31.1,
12675,12675.0,30.399999999999995,
12676,12676.0,30.399999999999995,
12677,12677.0,29.3,
12678,12678.0,29.6,
12679,12679.0,29.3,
12680,12680.0,28.9,
12681,12681.0,30.399999999999995,
12682,12682.0,31.1,
12683,12683.0,31.9,
12684,12684.0,34.1,
12685,12685.0,34.8,
12686,12686.0,34.8,
12687,12687.0,35.6,
12688,12688.0,35.9,
12689,12689.0,35.6,
12690,12690.0,35.6,
12691,12691.0,34.4,
12692,12692.0,34.4,
12693,12693.0,32.60000000000001,
12694,12694.0,32.2,
12695,12695.0,31.5,
12696,12696.0,30.399999999999995,
12697,12697.0,30.399999999999995,
12698,12698.0,30.399999999999995,
12699,12699.0,29.6,
12700,12700.0,29.6,
12701,12701.0,28.5,
12702,12702.0,27.8,
12703,12703.0,27.0,
12704,12704.0,26.7,
12705,12705.0,28.1,
12706,12706.0,29.3,
12707,12707.0,30.399999999999995,
12708,12708.0,32.60000000000001,
12709,12709.0,33.3,
12710,12710.0,33.3,
12711,12711.0,34.1,
12712,12712.0,34.4,
12713,12713.0,34.4,
12714,12714.0,34.8,
12715,12715.0,34.8,
12716,12716.0,34.8,
12717,12717.0,33.0,
12718,12718.0,32.2,
12719,12719.0,31.9,
12720,12720.0,30.699999999999996,
12721,12721.0,30.699999999999996,
12722,12722.0,30.699999999999996,
12723,12723.0,29.6,
12724,12724.0,29.3,
12725,12725.0,28.9,
12726,12726.0,28.1,
12727,12727.0,28.1,
12728,12728.0,27.400000000000002,
12729,12729.0,27.8,
12730,12730.0,27.8,
12731,12731.0,28.1,
12732,12732.0,30.000000000000004,
12733,12733.0,31.1,
12734,12734.0,31.1,
12735,12735.0,32.60000000000001,
12736,12736.0,32.60000000000001,
12737,12737.0,31.1,
12738,12738.0,31.5,
12739,12739.0,31.9,
12740,12740.0,31.5,
12741,12741.0,30.699999999999996,
12742,12742.0,30.399999999999995,
12743,12743.0,30.000000000000004,
12744,12744.0,29.3,
12745,12745.0,29.6,
12746,12746.0,29.6,
12747,12747.0,29.3,
12748,12748.0,29.3,
12749,12749.0,28.9,
12750,12750.0,28.5,
12751,12751.0,28.5,
12752,12752.0,28.9,
12753,12753.0,30.399999999999995,
12754,12754.0,31.1,
12755,12755.0,31.5,
12756,12756.0,34.1,
12757,12757.0,34.4,
12758,12758.0,35.2,
12759,12759.0,37.0,
12760,12760.0,37.0,
12761,12761.0,35.9,
12762,12762.0,36.3,
12763,12763.0,36.7,
12764,12764.0,35.9,
12765,12765.0,34.1,
12766,12766.0,33.3,
12767,12767.0,33.3,
12768,12768.0,32.2,
12769,12769.0,32.2,
12770,12770.0,31.9,
12771,12771.0,31.1,
12772,12772.0,30.699999999999996,
12773,12773.0,30.399999999999995,
12774,12774.0,29.6,
12775,12775.0,29.6,
12776,12776.0,29.3,
12777,12777.0,30.399999999999995,
12778,12778.0,30.699999999999996,
12779,12779.0,31.1,
12780,12780.0,33.3,
12781,12781.0,34.4,
12782,12782.0,34.4,
12783,12783.0,35.6,
12784,12784.0,35.6,
12785,12785.0,35.6,
12786,12786.0,35.9,
12787,12787.0,35.6,
12788,12788.0,35.2,
12789,12789.0,33.7,
12790,12790.0,33.0,
12791,12791.0,33.0,
12792,12792.0,31.9,
12793,12793.0,31.5,
12794,12794.0,31.1,
12795,12795.0,30.399999999999995,
12796,12796.0,30.000000000000004,
12797,12797.0,28.1,
12798,12798.0,28.1,
12799,12799.0,27.400000000000002,
12800,12800.0,26.7,
12801,12801.0,26.3,
12802,12802.0,26.3,
12803,12803.0,25.9,
12804,12804.0,27.400000000000002,
12805,12805.0,27.8,
12806,12806.0,27.400000000000002,
12807,12807.0,27.8,
12808,12808.0,27.400000000000002,
12809,12809.0,28.5,
12810,12810.0,29.3,
12811,12811.0,28.9,
12812,12812.0,28.5,
12813,12813.0,28.5,
12814,12814.0,28.1,
12815,12815.0,28.5,
12816,12816.0,28.1,
12817,12817.0,28.1,
12818,12818.0,28.1,
12819,12819.0,27.8,
12820,12820.0,27.400000000000002,
12821,12821.0,27.8,
12822,12822.0,27.400000000000002,
12823,12823.0,27.0,
12824,12824.0,27.0,
12825,12825.0,27.8,
12826,12826.0,27.400000000000002,
12827,12827.0,27.400000000000002,
12828,12828.0,29.6,
12829,12829.0,29.6,
12830,12830.0,30.000000000000004,
12831,12831.0,32.2,
12832,12832.0,32.60000000000001,
12833,12833.0,34.8,
12834,12834.0,35.2,
12835,12835.0,35.6,
12836,12836.0,35.6,
12837,12837.0,33.3,
12838,12838.0,32.2,
12839,12839.0,32.2,
12840,12840.0,31.1,
12841,12841.0,30.699999999999996,
12842,12842.0,30.699999999999996,
12843,12843.0,30.000000000000004,
12844,12844.0,29.6,
12845,12845.0,30.000000000000004,
12846,12846.0,30.000000000000004,
12847,12847.0,30.000000000000004,
12848,12848.0,30.399999999999995,
12849,12849.0,31.1,
12850,12850.0,30.699999999999996,
12851,12851.0,30.699999999999996,
12852,12852.0,30.699999999999996,
12853,12853.0,30.399999999999995,
12854,12854.0,29.6,
12855,12855.0,30.399999999999995,
12856,12856.0,30.000000000000004,
12857,12857.0,30.000000000000004,
12858,12858.0,30.699999999999996,
12859,12859.0,31.1,
12860,12860.0,31.5,
12861,12861.0,30.699999999999996,
12862,12862.0,30.000000000000004,
12863,12863.0,30.399999999999995,
12864,12864.0,30.000000000000004,
12865,12865.0,30.000000000000004,
12866,12866.0,29.6,
12867,12867.0,28.9,
12868,12868.0,28.9,
12869,12869.0,28.9,
12870,12870.0,28.5,
12871,12871.0,28.5,
12872,12872.0,28.5,
12873,12873.0,27.8,
12874,12874.0,27.8,
12875,12875.0,28.5,
12876,12876.0,29.6,
12877,12877.0,29.3,
12878,12878.0,27.0,
12879,12879.0,26.7,
12880,12880.0,26.7,
12881,12881.0,28.1,
12882,12882.0,29.3,
12883,12883.0,28.5,
12884,12884.0,28.5,
12885,12885.0,27.8,
12886,12886.0,27.400000000000002,
12887,12887.0,27.400000000000002,
12888,12888.0,26.7,
12889,12889.0,26.7,
12890,12890.0,26.7,
12891,12891.0,26.7,
12892,12892.0,26.7,
12893,12893.0,26.3,
12894,12894.0,26.3,
12895,12895.0,26.7,
12896,12896.0,27.0,
12897,12897.0,28.9,
12898,12898.0,30.000000000000004,
12899,12899.0,30.699999999999996,
12900,12900.0,33.0,
12901,12901.0,33.7,
12902,12902.0,34.1,
12903,12903.0,35.2,
12904,12904.0,35.2,
12905,12905.0,34.1,
12906,12906.0,34.8,
12907,12907.0,34.4,
12908,12908.0,34.8,
12909,12909.0,32.60000000000001,
12910,12910.0,31.9,
12911,12911.0,31.9,
12912,12912.0,30.399999999999995,
12913,12913.0,30.399999999999995,
12914,12914.0,30.399999999999995,
12915,12915.0,29.6,
12916,12916.0,29.3,
12917,12917.0,29.3,
12918,12918.0,29.3,
12919,12919.0,29.3,
12920,12920.0,28.9,
12921,12921.0,30.699999999999996,
12922,12922.0,31.5,
12923,12923.0,32.2,
12924,12924.0,34.8,
12925,12925.0,35.2,
12926,12926.0,34.8,
12927,12927.0,34.8,
12928,12928.0,34.4,
12929,12929.0,34.8,
12930,12930.0,34.8,
12931,12931.0,34.4,
12932,12932.0,34.1,
12933,12933.0,32.60000000000001,
12934,12934.0,31.9,
12935,12935.0,31.5,
12936,12936.0,30.399999999999995,
12937,12937.0,30.399999999999995,
12938,12938.0,30.399999999999995,
12939,12939.0,29.6,
12940,12940.0,28.9,
12941,12941.0,27.8,
12942,12942.0,27.0,
12943,12943.0,27.0,
12944,12944.0,27.400000000000002,
12945,12945.0,27.400000000000002,
12946,12946.0,27.0,
12947,12947.0,27.400000000000002,
12948,12948.0,29.3,
12949,12949.0,29.3,
12950,12950.0,30.000000000000004,
12951,12951.0,31.9,
12952,12952.0,32.60000000000001,
12953,12953.0,33.0,
12954,12954.0,33.3,
12955,12955.0,32.60000000000001,
12956,12956.0,32.60000000000001,
12957,12957.0,31.5,
12958,12958.0,30.699999999999996,
12959,12959.0,30.399999999999995,
12960,12960.0,30.000000000000004,
12961,12961.0,29.6,
12962,12962.0,30.000000000000004,
12963,12963.0,29.3,
12964,12964.0,28.9,
12965,12965.0,28.5,
12966,12966.0,28.5,
12967,12967.0,28.9,
12968,12968.0,28.5,
12969,12969.0,29.6,
12970,12970.0,30.399999999999995,
