city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,timestamp_local
Gujrāt,PK,144,120.8,21.3,85.3,77,51.67,8.3,2022-07-14T18:00:00
Gujrāt,PK,151,158.7,34.7,60.7,80,54.33,8.7,2022-07-14T19:00:00
Gujrāt,PK,152,196.7,48,36,83,57,9,2022-07-14T20:00:00
Gujrāt,PK,150,191.2,43.3,36.7,80.7,55.67,8.3,2022-07-14T21:00:00
Gujrāt,PK,151,185.8,38.7,37.3,78.3,54.33,7.7,2022-07-14T22:00:00
Gujrāt,PK,148,180.3,34,38,76,53,7,2022-07-14T23:00:00
Gujrāt,PK,148,158.9,27.7,44,76.7,53,6.7,2022-07-15T00:00:00
Gujrāt,PK,148,137.5,21.3,50,77.3,53,6.3,2022-07-15T01:00:00
Gujrāt,PK,148,116.1,15,56,78,53,6,2022-07-15T02:00:00
Gujrāt,PK,115,101.2,12,55.3,60.3,41,5.3,2022-07-15T03:00:00
Gujrāt,PK,87,86.2,9,54.7,42.7,29,4.7,2022-07-15T04:00:00
Gujrāt,PK,61,71.2,6,54,25,17,4,2022-07-15T05:00:00
Gujrāt,PK,61,82.9,10.3,51.3,24.7,17,4,2022-07-15T06:00:00
Gujrāt,PK,61,94.5,14.7,48.7,24.3,17,4,2022-07-15T07:00:00
Gujrāt,PK,61,106.2,19,46,24,17,4,2022-07-15T08:00:00
Gujrāt,PK,62,97.3,16.7,49.7,25,17.67,4.3,2022-07-15T09:00:00
Gujrāt,PK,64,88.3,14.3,53.3,26,18.33,4.7,2022-07-15T10:00:00
Gujrāt,PK,65,79.4,12,57,27,19,5,2022-07-15T11:00:00
Gujrāt,PK,67,76.3,10.3,65,28.7,20,5.7,2022-07-15T12:00:00
Gujrāt,PK,69,73.1,8.7,73,30.3,21,6.3,2022-07-15T13:00:00
Gujrāt,PK,72,70,7,81,32,22,7,2022-07-15T14:00:00
Gujrāt,PK,67,69.6,7.7,79,29.3,20,7.7,2022-07-15T15:00:00
Gujrāt,PK,63,69.3,8.3,77,26.7,18,8.3,2022-07-15T16:00:00
Gujrāt,PK,59,68.9,9,75,24,16,9,2022-07-15T17:00:00
Gujrāt,PK,69,116.1,24.7,52.7,30.3,20.67,9.7,2022-07-15T18:00:00
Gujrāt,PK,79,163.4,40.3,30.3,36.7,25.33,10.3,2022-07-15T19:00:00
Gujrāt,PK,89,210.7,56,8,43,30,11,2022-07-15T20:00:00
Gujrāt,PK,90,213.4,53.7,8.3,43.7,30.33,10.3,2022-07-15T21:00:00
Gujrāt,PK,90,216.1,51.3,8.7,44.3,30.67,9.7,2022-07-15T22:00:00
Gujrāt,PK,91,218.9,49,9,45,31,9,2022-07-15T23:00:00
Gujrāt,PK,93,206.8,44,10,46,32,8.7,2022-07-16T00:00:00
Gujrāt,PK,95,194.7,39,11,47,33,8.3,2022-07-16T01:00:00
Gujrāt,PK,98,182.7,34,12,48,34,8,2022-07-16T02:00:00
Gujrāt,PK,85,150,26.3,18.7,40,28,7,2022-07-16T03:00:00
Gujrāt,PK,72,117.3,18.7,25.3,32,22,6,2022-07-16T04:00:00
Gujrāt,PK,59,84.6,11,32,24,16,5,2022-07-16T05:00:00
Gujrāt,PK,61,95.7,13.3,33.3,25.3,17,5,2022-07-16T06:00:00
Gujrāt,PK,63,106.8,15.7,34.7,26.7,18,5,2022-07-16T07:00:00
Gujrāt,PK,65,117.9,18,36,28,19,5,2022-07-16T08:00:00
Gujrāt,PK,62,99.2,13.7,52,25.7,17.33,5.7,2022-07-16T09:00:00
Gujrāt,PK,58,80.5,9.3,68,23.3,15.67,6.3,2022-07-16T10:00:00
Gujrāt,PK,54,61.9,5,84,21,14,7,2022-07-16T11:00:00
Gujrāt,PK,54,59.9,4,91,21,14,7,2022-07-16T12:00:00
Gujrāt,PK,54,58,3,98,21,14,7,2022-07-16T13:00:00
Gujrāt,PK,54,56,2,105,21,14,7,2022-07-16T14:00:00
Gujrāt,PK,54,58.9,3.3,104.3,21,14,7.3,2022-07-16T15:00:00
Gujrāt,PK,54,61.9,4.7,103.7,21,14,7.7,2022-07-16T16:00:00
Gujrāt,PK,54,64.8,6,103,21,14,8,2022-07-16T17:00:00
Gujrāt,PK,68,121.4,25.7,73,29.7,20.33,9.3,2022-07-16T18:00:00
Gujrāt,PK,82,178,45.3,43,38.3,26.67,10.7,2022-07-16T19:00:00
Gujrāt,PK,95,234.6,65,13,47,33,12,2022-07-16T20:00:00
Gujrāt,PK,98,244.1,62.3,12.3,49,34.33,12,2022-07-16T21:00:00
Gujrāt,PK,101,253.7,59.7,11.7,51,35.67,12,2022-07-16T22:00:00
Gujrāt,PK,104,263.2,57,11,53,37,12,2022-07-16T23:00:00
Gujrāt,PK,116,265.7,56.7,8,59.3,41.33,13,2022-07-17T00:00:00
Gujrāt,PK,128,268.3,56.3,5,65.7,45.67,14,2022-07-17T01:00:00
Gujrāt,PK,139,270.8,56,2,72,50,15,2022-07-17T02:00:00
Gujrāt,PK,139,267.3,52.7,3,71.3,49.67,13.7,2022-07-17T03:00:00
Gujrāt,PK,138,263.8,49.3,4,70.7,49.33,12.3,2022-07-17T04:00:00
Gujrāt,PK,137,260.3,46,5,70,49,11,2022-07-17T05:00:00
Gujrāt,PK,137,261.5,43.7,8.3,70.3,49,10,2022-07-17T06:00:00
Gujrāt,PK,137,262.6,41.3,11.7,70.7,49,9,2022-07-17T07:00:00
Gujrāt,PK,137,263.8,39,15,71,49,8,2022-07-17T08:00:00
Gujrāt,PK,136,229.7,31.7,41.7,70.3,48.67,12.7,2022-07-17T09:00:00
Gujrāt,PK,135,195.7,24.3,68.3,69.7,48.33,17.3,2022-07-17T10:00:00
Gujrāt,PK,134,161.7,17,95,69,48,22,2022-07-17T11:00:00
Gujrāt,PK,130,146.5,13,115,67.3,46.67,22.3,2022-07-17T12:00:00
Gujrāt,PK,127,131.3,9,135,65.7,45.33,22.7,2022-07-17T13:00:00
Gujrāt,PK,123,116.1,5,155,64,44,23,2022-07-17T14:00:00
Gujrāt,PK,111,106.4,5.7,145.7,57.3,39.33,19,2022-07-17T15:00:00
Gujrāt,PK,99,96.7,6.3,136.3,50.7,34.67,15,2022-07-17T16:00:00
Gujrāt,PK,89,87,7,127,44,30,11,2022-07-17T17:00:00
Gujrāt,PK,106,158.4,33.3,90,55,37.67,12.7,2022-07-17T18:00:00
Gujrāt,PK,127,229.7,59.7,53,66,45.33,14.3,2022-07-17T19:00:00
Gujrāt,PK,148,301.1,86,16,77,53,16,2022-07-17T20:00:00
Gujrāt,PK,148,305.6,81.3,17.3,77.3,53.33,18.3,2022-07-17T21:00:00
Gujrāt,PK,149,310.1,76.7,18.7,77.7,53.67,20.7,2022-07-17T22:00:00
Gujrāt,PK,150,314.6,72,20,78,54,23,2022-07-17T23:00:00
Gujrāt,PK,151,294.5,62.7,23.3,78.3,54.33,27.7,2022-07-18T00:00:00
Gujrāt,PK,152,274.5,53.3,26.7,78.7,54.67,32.3,2022-07-18T01:00:00
Gujrāt,PK,153,254.4,44,30,79,55,37,2022-07-18T02:00:00
Gujrāt,PK,158,282.7,50.3,21,88.7,61.67,32.7,2022-07-18T03:00:00
Gujrāt,PK,167,310.9,56.7,12,98.3,68.33,28.3,2022-07-18T04:00:00
Gujrāt,PK,176,339.1,63,3,108,75,24,2022-07-18T05:00:00
Gujrāt,PK,167,295.7,49.7,31,98,68,33,2022-07-18T06:00:00
Gujrāt,PK,157,252.3,36.3,59,88,61,42,2022-07-18T07:00:00
Gujrāt,PK,150,208.9,23,87,78,54,51,2022-07-18T08:00:00
Gujrāt,PK,140,178.8,16.7,111.7,73,50.33,48.3,2022-07-18T09:00:00
Gujrāt,PK,130,148.6,10.3,136.3,68,46.67,45.7,2022-07-18T10:00:00
Gujrāt,PK,121,118.5,4,161,63,43,43,2022-07-18T11:00:00
Gujrāt,PK,113,108.4,3.7,154,58.7,40.33,37,2022-07-18T12:00:00
Gujrāt,PK,106,98.2,3.3,147,54.3,37.67,31,2022-07-18T13:00:00
Gujrāt,PK,100,88.1,3,140,50,35,25,2022-07-18T14:00:00
Gujrāt,PK,98,88.7,4,137,49,34.33,25.7,2022-07-18T15:00:00
Gujrāt,PK,97,89.3,5,134,48,33.67,26.3,2022-07-18T16:00:00
Gujrāt,PK,95,89.9,6,131,47,33,27,2022-07-18T17:00:00
Gujrāt,PK,106,139.7,23,101,53.7,37.67,27.3,2022-07-18T18:00:00
Gujrāt,PK,119,189.5,40,71,60.3,42.33,27.7,2022-07-18T19:00:00
Gujrāt,PK,131,239.3,57,41,67,47,28,2022-07-18T20:00:00
Gujrāt,PK,130,233.2,52.3,41.7,66.7,46.67,31.7,2022-07-18T21:00:00
Gujrāt,PK,130,227.2,47.7,42.3,66.3,46.33,35.3,2022-07-18T22:00:00
Gujrāt,PK,129,221.2,43,43,66,46,39,2022-07-18T23:00:00
Gujrāt,PK,133,215.7,39.3,43.3,68.3,47.67,42,2022-07-19T00:00:00
Gujrāt,PK,138,210.3,35.7,43.7,70.7,49.33,45,2022-07-19T01:00:00
Gujrāt,PK,142,204.8,32,44,73,51,48,2022-07-19T02:00:00
Gujrāt,PK,158,256.8,41,30,88,61.33,43,2022-07-19T03:00:00
Gujrāt,PK,172,308.7,50,16,103,71.67,38,2022-07-19T04:00:00
Gujrāt,PK,185,360.7,59,2,118,82,33,2022-07-19T05:00:00
Gujrāt,PK,172,300,44.3,36.7,103.3,71.67,31.7,2022-07-19T06:00:00
Gujrāt,PK,158,239.3,29.7,71.3,88.7,61.33,30.3,2022-07-19T07:00:00
Gujrāt,PK,142,178.6,15,106,74,51,29,2022-07-19T08:00:00
Gujrāt,PK,130,151.2,11,119,67.7,46.67,28,2022-07-19T09:00:00
Gujrāt,PK,119,123.7,7,132,61.3,42.33,27,2022-07-19T10:00:00
Gujrāt,PK,107,96.3,3,145,55,38,26,2022-07-19T11:00:00
Gujrāt,PK,105,93,3,144,54.3,37.33,25,2022-07-19T12:00:00
Gujrāt,PK,103,89.7,3,143,53.7,36.67,24,2022-07-19T13:00:00
Gujrāt,PK,102,86.4,3,142,53,36,23,2022-07-19T14:00:00
Gujrāt,PK,102,87,4,140.3,52.7,36,23.7,2022-07-19T15:00:00
Gujrāt,PK,102,87.5,5,138.7,52.3,36,24.3,2022-07-19T16:00:00
Gujrāt,PK,102,88.1,6,137,52,36,25,2022-07-19T17:00:00
Gujrāt,PK,123,153.3,29,105.7,63.7,44,27.3,2022-07-19T18:00:00
Gujrāt,PK,145,218.5,52,74.3,75.3,52,29.7,2022-07-19T19:00:00
Gujrāt,PK,156,283.6,75,43,87,60,32,2022-07-19T20:00:00
Gujrāt,PK,158,290.6,70,42.7,89,61.33,31.7,2022-07-19T21:00:00
Gujrāt,PK,160,297.6,65,42.3,91,62.67,31.3,2022-07-19T22:00:00
Gujrāt,PK,161,304.6,60,42,93,64,31,2022-07-19T23:00:00
Gujrāt,PK,152,246.9,43.3,58,82.7,56.67,24.7,2022-07-20T00:00:00
Gujrāt,PK,138,189.1,26.7,74,72.3,49.33,18.3,2022-07-20T01:00:00
Gujrāt,PK,118,131.3,10,90,62,42,12,2022-07-20T02:00:00
Gujrāt,PK,125,135.8,9.3,86.3,65.7,44.67,12.7,2022-07-20T03:00:00
Gujrāt,PK,132,140.3,8.7,82.7,69.3,47.33,13.3,2022-07-20T04:00:00
Gujrāt,PK,139,144.7,8,79,73,50,14,2022-07-20T05:00:00
Gujrāt,PK,135,142.2,8.7,86.3,70.7,48.33,15.3,2022-07-20T06:00:00
Gujrāt,PK,130,139.7,9.3,93.7,68.3,46.67,16.7,2022-07-20T07:00:00
Gujrāt,PK,126,137.1,10,101,66,45,18,2022-07-20T08:00:00
Gujrāt,PK,133,132.7,8,119,70.3,47.67,24,2022-07-20T09:00:00
Gujrāt,PK,140,128.2,6,137,74.7,50.33,30,2022-07-20T10:00:00
Gujrāt,PK,148,123.7,4,155,79,53,36,2022-07-20T11:00:00
Gujrāt,PK,148,118.1,3.7,154.7,79,53,31,2022-07-20T12:00:00
Gujrāt,PK,148,112.4,3.3,154.3,79,53,26,2022-07-20T13:00:00
Gujrāt,PK,148,106.8,3,154,79,53,21,2022-07-20T14:00:00
Gujrāt,PK,143,108,4.7,149.3,76.3,51.33,18.7,2022-07-20T15:00:00
Gujrāt,PK,139,109.1,6.3,144.7,73.7,49.67,16.3,2022-07-20T16:00:00
Gujrāt,PK,134,110.3,8,140,71,48,14,2022-07-20T17:00:00
Gujrāt,PK,139,138.7,17.3,123.3,73.7,50,15.7,2022-07-20T18:00:00
Gujrāt,PK,145,167.1,26.7,106.7,76.3,52,17.3,2022-07-20T19:00:00
Gujrāt,PK,150,195.5,36,90,79,54,19,2022-07-20T20:00:00
Gujrāt,PK,152,215,37.3,81.7,83,57,20.3,2022-07-20T21:00:00
Gujrāt,PK,156,234.4,38.7,73.3,87,60,21.7,2022-07-20T22:00:00
Gujrāt,PK,160,253.9,40,65,91,63,23,2022-07-20T23:00:00
Gujrāt,PK,144,210.1,29,78,74.7,51.67,17.3,2022-07-21T00:00:00
Gujrāt,PK,113,166.3,18,91,58.3,40.33,11.7,2022-07-21T01:00:00
Gujrāt,PK,87,122.6,7,104,42,29,6,2022-07-21T02:00:00
Gujrāt,PK,74,104.5,5.7,97.7,33.3,23,5.7,2022-07-21T03:00:00
Gujrāt,PK,61,86.4,4.3,91.3,24.7,17,5.3,2022-07-21T04:00:00
Gujrāt,PK,46,68.3,3,85,16,11,5,2022-07-21T05:00:00
Gujrāt,PK,42,71.4,5.7,78.3,14.3,10,5,2022-07-21T06:00:00
Gujrāt,PK,37,74.5,8.3,71.7,12.7,9,5,2022-07-21T07:00:00
Gujrāt,PK,33,77.6,11,65,11,8,5,2022-07-21T08:00:00
Gujrāt,PK,42,80.9,11.7,61,14,10,7,2022-07-21T09:00:00
Gujrāt,PK,50,84.2,12.3,57,17,12,9,2022-07-21T10:00:00
Gujrāt,PK,54,87.5,13,53,20,14,11,2022-07-21T11:00:00
Gujrāt,PK,57,85,12.3,54.7,22,15.33,10.7,2022-07-21T12:00:00
Gujrāt,PK,60,82.5,11.7,56.3,24,16.67,10.3,2022-07-21T13:00:00
Gujrāt,PK,63,80,11,58,26,18,10,2022-07-21T14:00:00
Gujrāt,PK,62,79.2,10.3,66.7,25.7,17.33,10,2022-07-21T15:00:00
Gujrāt,PK,60,78.4,9.7,75.3,25.3,16.67,10,2022-07-21T16:00:00
Gujrāt,PK,59,77.6,9,84,25,16,10,2022-07-21T17:00:00
Gujrāt,PK,67,109.1,19.7,68.3,30,19.67,10.7,2022-07-21T18:00:00
Gujrāt,PK,74,140.6,30.3,52.7,35,23.33,11.3,2022-07-21T19:00:00
Gujrāt,PK,82,172.2,41,37,40,27,12,2022-07-21T20:00:00
Gujrāt,PK,84,172.4,38,38.3,40.7,27.67,11.3,2022-07-21T21:00:00
Gujrāt,PK,85,172.6,35,39.7,41.3,28.33,10.7,2022-07-21T22:00:00
Gujrāt,PK,87,172.7,32,41,42,29,10,2022-07-21T23:00:00
Gujrāt,PK,85,154.1,26,46,41,28.33,9.3,2022-07-22T00:00:00
Gujrāt,PK,84,135.4,20,51,40,27.67,8.7,2022-07-22T01:00:00
Gujrāt,PK,82,116.7,14,56,39,27,8,2022-07-22T02:00:00
Gujrāt,PK,87,120.4,12.7,57,42.7,29.33,16.7,2022-07-22T03:00:00
Gujrāt,PK,92,124.1,11.3,58,46.3,31.67,25.3,2022-07-22T04:00:00
Gujrāt,PK,98,127.8,10,59,50,34,34,2022-07-22T05:00:00
Gujrāt,PK,101,129.4,10.3,63,53,35.67,39.3,2022-07-22T06:00:00
Gujrāt,PK,105,130.9,10.7,67,56,37.33,44.7,2022-07-22T07:00:00
Gujrāt,PK,110,132.5,11,71,59,39,50,2022-07-22T08:00:00
Gujrāt,PK,102,117.1,8.7,83.3,55.7,36,42.7,2022-07-22T09:00:00
Gujrāt,PK,95,101.7,6.3,95.7,52.3,33,35.3,2022-07-22T10:00:00
Gujrāt,PK,89,86.4,4,108,49,30,28,2022-07-22T11:00:00
Gujrāt,PK,89,82.9,3.7,111.7,48.3,30,24,2022-07-22T12:00:00
Gujrāt,PK,89,79.4,3.3,115.3,47.7,30,20,2022-07-22T13:00:00
Gujrāt,PK,89,75.9,3,119,47,30,16,2022-07-22T14:00:00
Gujrāt,PK,87,76.3,3.7,119.7,46.3,29.33,15,2022-07-22T15:00:00
Gujrāt,PK,86,76.6,4.3,120.3,45.7,28.67,14,2022-07-22T16:00:00
Gujrāt,PK,85,77,5,121,45,28,13,2022-07-22T17:00:00
Gujrāt,PK,85,95.7,12,100,44.7,28.33,11.7,2022-07-22T18:00:00
Gujrāt,PK,86,114.4,19,79,44.3,28.67,10.3,2022-07-22T19:00:00
Gujrāt,PK,87,133.1,26,58,44,29,9,2022-07-22T20:00:00
Gujrāt,PK,88,144.5,27.7,49.3,44.7,29.67,9,2022-07-22T21:00:00
Gujrāt,PK,90,156,29.3,40.7,45.3,30.33,9,2022-07-22T22:00:00
Gujrāt,PK,91,167.5,31,32,46,31,9,2022-07-22T23:00:00
Gujrāt,PK,90,154.5,26.7,35.7,45.7,30.67,9,2022-07-23T00:00:00
Gujrāt,PK,90,141.4,22.3,39.3,45.3,30.33,9,2022-07-23T01:00:00
Gujrāt,PK,89,128.4,18,43,45,30,9,2022-07-23T02:00:00
Gujrāt,PK,93,122.9,15,48,47.7,32,12.3,2022-07-23T03:00:00
Gujrāt,PK,98,117.5,12,53,50.3,34,15.7,2022-07-23T04:00:00
Gujrāt,PK,102,112.1,9,58,53,36,19,2022-07-23T05:00:00
Gujrāt,PK,111,119.2,10.3,62.7,58,39.33,21.3,2022-07-23T06:00:00
Gujrāt,PK,120,126.4,11.7,67.3,63,42.67,23.7,2022-07-23T07:00:00
Gujrāt,PK,129,133.6,13,72,68,46,26,2022-07-23T08:00:00
Gujrāt,PK,138,132.3,11,87.7,73.3,49.33,32,2022-07-23T09:00:00
Gujrāt,PK,147,130.9,9,103.3,78.7,52.67,38,2022-07-23T10:00:00
Gujrāt,PK,151,129.6,7,119,84,56,44,2022-07-23T11:00:00
Gujrāt,PK,143,116.9,5.7,119.3,77.3,51.33,36.3,2022-07-23T12:00:00
Gujrāt,PK,130,104.3,4.3,119.7,70.7,46.67,28.7,2022-07-23T13:00:00
Gujrāt,PK,118,91.6,3,120,64,42,21,2022-07-23T14:00:00
Gujrāt,PK,106,87.2,4,114,58,37.67,17.7,2022-07-23T15:00:00
Gujrāt,PK,96,82.7,5,108,52,33.33,14.3,2022-07-23T16:00:00
Gujrāt,PK,87,78.2,6,102,46,29,11,2022-07-23T17:00:00
Gujrāt,PK,89,101.7,14.7,85,46.3,30,10.3,2022-07-23T18:00:00
Gujrāt,PK,91,125.3,23.3,68,46.7,31,9.7,2022-07-23T19:00:00
Gujrāt,PK,93,148.8,32,51,47,32,9,2022-07-23T20:00:00
Gujrāt,PK,95,156.2,31.7,49.3,47.7,32.67,10,2022-07-23T21:00:00
Gujrāt,PK,96,163.6,31.3,47.7,48.3,33.33,11,2022-07-23T22:00:00
Gujrāt,PK,98,171,31,46,49,34,12,2022-07-23T23:00:00
Gujrāt,PK,106,177.8,31,42,54.3,37.67,12.7,2022-07-24T00:00:00
Gujrāt,PK,116,184.6,31,38,59.7,41.33,13.3,2022-07-24T01:00:00
Gujrāt,PK,126,191.4,31,34,65,45,14,2022-07-24T02:00:00
Gujrāt,PK,116,171.8,25.3,37.7,59.7,41.33,12,2022-07-24T03:00:00
Gujrāt,PK,106,152.1,19.7,41.3,54.3,37.67,10,2022-07-24T04:00:00
Gujrāt,PK,98,132.5,14,45,49,34,8,2022-07-24T05:00:00
Gujrāt,PK,94,135,15.7,48.3,47,32.33,8,2022-07-24T06:00:00
Gujrāt,PK,90,137.5,17.3,51.7,45,30.67,8,2022-07-24T07:00:00
Gujrāt,PK,87,140.1,19,55,43,29,8,2022-07-24T08:00:00
Gujrāt,PK,85,126.3,15.3,68.3,41.7,28.33,8,2022-07-24T09:00:00
Gujrāt,PK,84,112.4,11.7,81.7,40.3,27.67,8,2022-07-24T10:00:00
Gujrāt,PK,82,98.6,8,95,39,27,8,2022-07-24T11:00:00
Gujrāt,PK,84,93.2,6.7,100.7,40,27.67,8,2022-07-24T12:00:00
Gujrāt,PK,85,87.7,5.3,106.3,41,28.33,8,2022-07-24T13:00:00
Gujrāt,PK,87,82.3,4,112,42,29,8,2022-07-24T14:00:00
Gujrāt,PK,82,80,5,106,38.7,26.67,8,2022-07-24T15:00:00
Gujrāt,PK,77,77.6,6,100,35.3,24.33,8,2022-07-24T16:00:00
Gujrāt,PK,72,75.3,7,94,32,22,8,2022-07-24T17:00:00
Gujrāt,PK,74,100.6,16.7,74,33.7,23.33,8,2022-07-24T18:00:00
Gujrāt,PK,77,125.9,26.3,54,35.3,24.67,8,2022-07-24T19:00:00
Gujrāt,PK,80,151.2,36,34,37,26,8,2022-07-24T20:00:00
Gujrāt,PK,81,157.8,36,28.7,37.7,26.33,7.7,2022-07-24T21:00:00
Gujrāt,PK,82,164.4,36,23.3,38.3,26.67,7.3,2022-07-24T22:00:00
Gujrāt,PK,82,171,36,18,39,27,7,2022-07-24T23:00:00
Gujrāt,PK,96,187.5,40,12.7,48,33.33,9.3,2022-07-25T00:00:00
Gujrāt,PK,112,204.1,44,7.3,57,39.67,11.7,2022-07-25T01:00:00
Gujrāt,PK,129,220.6,48,2,66,46,14,2022-07-25T02:00:00
Gujrāt,PK,113,171.2,34.7,16.7,57.7,40.33,11,2022-07-25T03:00:00
Gujrāt,PK,99,121.8,21.3,31.3,49.3,34.67,8,2022-07-25T04:00:00
Gujrāt,PK,87,72.4,8,46,41,29,5,2022-07-25T05:00:00
Gujrāt,PK,84,73.7,9.7,46.3,39.3,27.67,5,2022-07-25T06:00:00
Gujrāt,PK,81,75.1,11.3,46.7,37.7,26.33,5,2022-07-25T07:00:00
Gujrāt,PK,78,76.5,13,47,36,25,5,2022-07-25T08:00:00
Gujrāt,PK,77,73.1,11,54.3,35.7,24.67,5,2022-07-25T09:00:00
Gujrāt,PK,77,69.8,9,61.7,35.3,24.33,5,2022-07-25T10:00:00
Gujrāt,PK,76,66.5,7,69,35,24,5,2022-07-25T11:00:00
Gujrāt,PK,77,65.8,5.7,81.7,35.3,24.33,5.7,2022-07-25T12:00:00
Gujrāt,PK,77,65,4.3,94.3,35.7,24.67,6.3,2022-07-25T13:00:00
Gujrāt,PK,78,64.2,3,107,36,25,7,2022-07-25T14:00:00
Gujrāt,PK,76,65.2,4,104,35,24,7.3,2022-07-25T15:00:00
Gujrāt,PK,74,66.1,5,101,34,23,7.7,2022-07-25T16:00:00
Gujrāt,PK,72,67.1,6,98,33,22,8,2022-07-25T17:00:00
Gujrāt,PK,78,102.1,18.3,76.3,37,25,8.3,2022-07-25T18:00:00
Gujrāt,PK,85,137.1,30.7,54.7,41,28,8.7,2022-07-25T19:00:00
Gujrāt,PK,91,172.2,43,33,45,31,9,2022-07-25T20:00:00
Gujrāt,PK,111,232.1,51,22.3,56.7,39.33,11.7,2022-07-25T21:00:00
Gujrāt,PK,133,292,59,11.7,68.3,47.67,14.3,2022-07-25T22:00:00
Gujrāt,PK,151,351.9,67,1,80,56,17,2022-07-25T23:00:00
Gujrāt,PK,153,341.8,64.3,1.7000000000000002,83,58,17.3,2022-07-26T00:00:00
Gujrāt,PK,156,331.7,61.7,2.3,86,60,17.7,2022-07-26T01:00:00
Gujrāt,PK,159,321.6,59,3,89,62,18,2022-07-26T02:00:00
Gujrāt,PK,156,302.9,55.7,3,85.3,59.67,16.7,2022-07-26T03:00:00
Gujrāt,PK,153,284.2,52.3,3,81.7,57.33,15.3,2022-07-26T04:00:00
Gujrāt,PK,153,265.5,49,3,78,55,14,2022-07-26T05:00:00
Gujrāt,PK,125,215.5,37,27.7,63.7,44.67,13.3,2022-07-26T06:00:00
Gujrāt,PK,98,165.5,25,52.3,49.3,34.33,12.7,2022-07-26T07:00:00
Gujrāt,PK,76,115.6,13,77,35,24,12,2022-07-26T08:00:00
Gujrāt,PK,77,103.5,9.7,94.7,36.3,24.33,14.3,2022-07-26T09:00:00
Gujrāt,PK,77,91.4,6.3,112.3,37.7,24.67,16.7,2022-07-26T10:00:00
Gujrāt,PK,78,79.4,3,130,39,25,19,2022-07-26T11:00:00
Gujrāt,PK,80,79.6,2.7,135,40,26,19.7,2022-07-26T12:00:00
Gujrāt,PK,82,79.8,2.3,140,41,27,20.3,2022-07-26T13:00:00
Gujrāt,PK,85,80,2,145,42,28,21,2022-07-26T14:00:00
Gujrāt,PK,85,82.1,3,145.7,42,28.33,22.7,2022-07-26T15:00:00
Gujrāt,PK,86,84.2,4,146.3,42,28.67,24.3,2022-07-26T16:00:00
Gujrāt,PK,87,86.4,5,147,42,29,26,2022-07-26T17:00:00
Gujrāt,PK,99,138.7,22.7,118,50.3,34.67,25,2022-07-26T18:00:00
Gujrāt,PK,113,191,40.3,89,58.7,40.33,24,2022-07-26T19:00:00
Gujrāt,PK,129,243.4,58,60,67,46,23,2022-07-26T20:00:00
Gujrāt,PK,139,273.5,62.3,48.7,72.7,49.67,22.3,2022-07-26T21:00:00
Gujrāt,PK,148,303.7,66.7,37.3,78.3,53.33,21.7,2022-07-26T22:00:00
Gujrāt,PK,152,333.8,71,26,84,57,21,2022-07-26T23:00:00
Gujrāt,PK,154,321,64,28,85.7,58.33,21,2022-07-27T00:00:00
Gujrāt,PK,156,308.1,57,30,87.3,59.67,21,2022-07-27T01:00:00
Gujrāt,PK,157,295.3,50,32,89,61,21,2022-07-27T02:00:00
Gujrāt,PK,165,293,47,27.7,97,66.67,21.7,2022-07-27T03:00:00
Gujrāt,PK,173,290.6,44,23.3,105,72.33,22.3,2022-07-27T04:00:00
Gujrāt,PK,180,288.3,41,19,113,78,23,2022-07-27T05:00:00
Gujrāt,PK,165,240.4,32.3,38.3,97,67,21,2022-07-27T06:00:00
Gujrāt,PK,151,192.6,23.7,57.7,81,56,19,2022-07-27T07:00:00
Gujrāt,PK,126,144.7,15,77,65,45,17,2022-07-27T08:00:00
Gujrāt,PK,121,131.3,12,91.7,62.7,43.33,18.7,2022-07-27T09:00:00
Gujrāt,PK,117,117.9,9,106.3,60.3,41.67,20.3,2022-07-27T10:00:00
Gujrāt,PK,112,104.5,6,121,58,40,22,2022-07-27T11:00:00
Gujrāt,PK,117,104.1,5.3,129.3,60.3,41.67,21.7,2022-07-27T12:00:00
Gujrāt,PK,121,103.7,4.7,137.7,62.7,43.33,21.3,2022-07-27T13:00:00
Gujrāt,PK,126,103.3,4,146,65,45,21,2022-07-27T14:00:00
Gujrāt,PK,121,103.3,6,136.7,62.7,43.33,18.7,2022-07-27T15:00:00
Gujrāt,PK,117,103.3,8,127.3,60.3,41.67,16.3,2022-07-27T16:00:00
Gujrāt,PK,112,103.3,10,118,58,40,14,2022-07-27T17:00:00
Gujrāt,PK,122,141.8,22.7,96.3,63,43.67,15,2022-07-27T18:00:00
Gujrāt,PK,132,180.3,35.3,74.7,68,47.33,16,2022-07-27T19:00:00
Gujrāt,PK,142,218.9,48,53,73,51,17,2022-07-27T20:00:00
Gujrāt,PK,139,205.8,40.7,57.3,71.3,49.67,16.7,2022-07-27T21:00:00
Gujrāt,PK,135,192.8,33.3,61.7,69.7,48.33,16.3,2022-07-27T22:00:00
Gujrāt,PK,131,179.7,26,66,68,47,16,2022-07-27T23:00:00
Gujrāt,PK,128,166.1,21.3,67.7,65.7,45.67,14.7,2022-07-28T00:00:00
Gujrāt,PK,124,152.5,16.7,69.3,63.3,44.33,13.3,2022-07-28T01:00:00
Gujrāt,PK,121,138.9,12,71,61,43,12,2022-07-28T02:00:00
