city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,144.5,12,96,25,27.33,51,83,2023-07-08T09:00:00
Gujrāt,PK,123.9,8,110,21,21.67,39,71,2023-07-08T10:00:00
Gujrāt,PK,103.3,4,124,17,16,27,59,2023-07-08T11:00:00
Gujrāt,PK,102.3,3.3,130.3,18,17.67,28.3,63,2023-07-08T12:00:00
Gujrāt,PK,101.4,2.7,136.7,19,19.33,29.7,71,2023-07-08T13:00:00
Gujrāt,PK,100.4,2,143,20,21,31,79,2023-07-08T14:00:00
Gujrāt,PK,103.3,4,129.3,21.7,22.67,33,73,2023-07-08T15:00:00
Gujrāt,PK,106.2,6,115.7,23.3,24.33,35,77,2023-07-08T16:00:00
Gujrāt,PK,109.1,8,102,25,26,37,80,2023-07-08T17:00:00
Gujrāt,PK,124.3,11.7,92,25.3,27.33,39.3,83,2023-07-08T18:00:00
Gujrāt,PK,139.5,15.3,82,25.7,28.67,41.7,86,2023-07-08T19:00:00
Gujrāt,PK,154.7,19,72,26,30,44,89,2023-07-08T20:00:00
Gujrāt,PK,170.8,21.7,65,26.3,35.67,52,101,2023-07-08T21:00:00
Gujrāt,PK,186.9,24.3,58,26.7,41.33,60,116,2023-07-08T22:00:00
Gujrāt,PK,203.1,27,51,27,47,68,131,2023-07-08T23:00:00
Gujrāt,PK,164.2,20.7,55,21.3,36.33,52.3,103,2023-07-09T00:00:00
Gujrāt,PK,125.3,14.3,59,15.7,25.67,36.7,80,2023-07-09T01:00:00
Gujrāt,PK,86.4,8,63,10,15,21,56,2023-07-09T02:00:00
Gujrāt,PK,95.7,11,55.3,9.7,17.33,24.3,62,2023-07-09T03:00:00
Gujrāt,PK,105,14,47.7,9.3,19.67,27.7,67,2023-07-09T04:00:00
Gujrāt,PK,114.4,17,40,9,22,31,72,2023-07-09T05:00:00
Gujrāt,PK,109.7,13.7,53.7,10,20.33,29,68,2023-07-09T06:00:00
Gujrāt,PK,105,10.3,67.3,11,18.67,27,64,2023-07-09T07:00:00
Gujrāt,PK,100.4,7,81,12,17,25,61,2023-07-09T08:00:00
Gujrāt,PK,87.9,5.3,85.7,10,15.33,22.3,57,2023-07-09T09:00:00
Gujrāt,PK,75.5,3.7,90.3,8,13.67,19.7,54,2023-07-09T10:00:00
Gujrāt,PK,63,2,95,6,12,17,50,2023-07-09T11:00:00
Gujrāt,PK,62.3,2,96,6.7,10.33,14.7,44,2023-07-09T12:00:00
Gujrāt,PK,61.5,2,97,7.3,8.67,12.3,45,2023-07-09T13:00:00
Gujrāt,PK,60.7,2,98,8,7,10,45,2023-07-09T14:00:00
Gujrāt,PK,61.7,2.7,95.7,9,10.33,14.7,44,2023-07-09T15:00:00
Gujrāt,PK,62.6,3.3,93.3,10,13.67,19.3,54,2023-07-09T16:00:00
Gujrāt,PK,63.6,4,91,11,17,24,61,2023-07-09T17:00:00
Gujrāt,PK,72.2,6,82.3,12,17.33,24.3,62,2023-07-09T18:00:00
Gujrāt,PK,80.7,8,73.7,13,17.67,24.7,62,2023-07-09T19:00:00
Gujrāt,PK,89.3,10,65,14,18,25,63,2023-07-09T20:00:00
Gujrāt,PK,90.3,10.3,64,14,18.33,25.7,64,2023-07-09T21:00:00
Gujrāt,PK,91.2,10.7,63,14,18.67,26.3,64,2023-07-09T22:00:00
Gujrāt,PK,92.2,11,62,14,19,27,65,2023-07-09T23:00:00
Gujrāt,PK,83.5,9.3,65.3,13.3,18,26,63,2023-07-10T00:00:00
Gujrāt,PK,74.7,7.7,68.7,12.7,17,25,61,2023-07-10T01:00:00
Gujrāt,PK,65.9,6,72,12,16,24,59,2023-07-10T02:00:00
Gujrāt,PK,88.5,14.7,55.7,13.7,17.33,25.7,62,2023-07-10T03:00:00
Gujrāt,PK,111.1,23.3,39.3,15.3,18.67,27.3,64,2023-07-10T04:00:00
Gujrāt,PK,133.6,32,23,17,20,29,67,2023-07-10T05:00:00
Gujrāt,PK,117.3,23.3,43.7,17.3,19,27.7,65,2023-07-10T06:00:00
Gujrāt,PK,101,14.7,64.3,17.7,18,26.3,63,2023-07-10T07:00:00
Gujrāt,PK,84.6,6,85,18,17,25,61,2023-07-10T08:00:00
Gujrāt,PK,79,4.7,95.3,14.7,17,25.3,61,2023-07-10T09:00:00
Gujrāt,PK,73.3,3.3,105.7,11.3,17,25.7,61,2023-07-10T10:00:00
Gujrāt,PK,67.7,2,116,8,17,26,61,2023-07-10T11:00:00
Gujrāt,PK,65.6,1.7000000000000002,111.3,7.3,16,24.3,59,2023-07-10T12:00:00
Gujrāt,PK,63.4,1.3,106.7,6.7,15,22.7,56,2023-07-10T13:00:00
Gujrāt,PK,61.3,1,102,6,14,21,54,2023-07-10T14:00:00
Gujrāt,PK,63,1.7000000000000002,102.3,6.7,13.33,20,53,2023-07-10T15:00:00
Gujrāt,PK,64.8,2.3,102.7,7.3,12.67,19,51,2023-07-10T16:00:00
Gujrāt,PK,66.5,3,103,8,12,18,50,2023-07-10T17:00:00
Gujrāt,PK,104.1,11.7,87.3,12,15,22,56,2023-07-10T18:00:00
Gujrāt,PK,141.6,20.3,71.7,16,18,26,63,2023-07-10T19:00:00
Gujrāt,PK,179.2,29,56,20,21,30,69,2023-07-10T20:00:00
Gujrāt,PK,196.9,31.3,46.7,21.7,20,28.7,67,2023-07-10T21:00:00
Gujrāt,PK,214.6,33.7,37.3,23.3,19,27.3,65,2023-07-10T22:00:00
Gujrāt,PK,232.3,36,28,25,18,26,63,2023-07-10T23:00:00
Gujrāt,PK,243.4,41.3,20.7,25.3,18.67,27,64,2023-07-11T00:00:00
Gujrāt,PK,254.4,46.7,13.3,25.7,19.33,28,66,2023-07-11T01:00:00
Gujrāt,PK,265.5,52,6,26,20,29,67,2023-07-11T02:00:00
Gujrāt,PK,253.3,49.3,7.3,26,22.33,32.3,72,2023-07-11T03:00:00
Gujrāt,PK,241,46.7,8.7,26,24.67,35.7,77,2023-07-11T04:00:00
Gujrāt,PK,228.8,44,10,26,27,39,82,2023-07-11T05:00:00
Gujrāt,PK,209.1,34.3,40.3,29,25.33,36.3,79,2023-07-11T06:00:00
Gujrāt,PK,189.5,24.7,70.7,32,23.67,33.7,75,2023-07-11T07:00:00
Gujrāt,PK,169.8,15,101,35,22,31,72,2023-07-11T08:00:00
Gujrāt,PK,147.1,10.7,121,29,22.33,31.7,72,2023-07-11T09:00:00
Gujrāt,PK,124.3,6.3,141,23,22.67,32.3,76,2023-07-11T10:00:00
Gujrāt,PK,101.5,2,161,17,23,33,100,2023-07-11T11:00:00
Gujrāt,PK,96.1,2,158,15,23.67,34.3,98,2023-07-11T12:00:00
Gujrāt,PK,90.7,2,155,13,24.33,35.7,94,2023-07-11T13:00:00
Gujrāt,PK,85.2,2,152,11,25,37,90,2023-07-11T14:00:00
Gujrāt,PK,85,2.3,151.7,10.7,24,37.3,90,2023-07-11T15:00:00
Gujrāt,PK,84.8,2.7,151.3,10.3,23,37.7,89,2023-07-11T16:00:00
Gujrāt,PK,84.6,3,151,10,22,38,89,2023-07-11T17:00:00
Gujrāt,PK,130.1,13,127,14,27,43.7,82,2023-07-11T18:00:00
Gujrāt,PK,175.7,23,103,18,32,49.3,93,2023-07-11T19:00:00
Gujrāt,PK,221.2,33,79,22,37,55,104,2023-07-11T20:00:00
Gujrāt,PK,239.5,34.7,65,23,38.67,57,109,2023-07-11T21:00:00
Gujrāt,PK,257.8,36.3,51,24,40.33,59,113,2023-07-11T22:00:00
Gujrāt,PK,276,38,37,25,42,61,118,2023-07-11T23:00:00
Gujrāt,PK,248.4,33.3,35.3,21.7,40.33,58.7,113,2023-07-12T00:00:00
Gujrāt,PK,220.8,28.7,33.7,18.3,38.67,56.3,109,2023-07-12T01:00:00
Gujrāt,PK,193.2,24,32,15,37,54,104,2023-07-12T02:00:00
Gujrāt,PK,191.2,25,27.7,14.3,35.67,51.7,101,2023-07-12T03:00:00
Gujrāt,PK,189.3,26,23.3,13.7,34.33,49.3,98,2023-07-12T04:00:00
Gujrāt,PK,187.3,27,19,13,33,47,95,2023-07-12T05:00:00
Gujrāt,PK,166.1,20.3,49.3,15.7,34,48.7,98,2023-07-12T06:00:00
Gujrāt,PK,144.9,13.7,79.7,18.3,35,50.3,100,2023-07-12T07:00:00
Gujrāt,PK,123.7,7,110,21,36,52,102,2023-07-12T08:00:00
Gujrāt,PK,117.7,5.3,130.3,24.7,37.33,57.3,105,2023-07-12T09:00:00
Gujrāt,PK,111.7,3.7,150.7,28.3,38.67,62.7,109,2023-07-12T10:00:00
Gujrāt,PK,105.6,2,171,32,40,68,112,2023-07-12T11:00:00
Gujrāt,PK,105.4,2,174.3,30.7,40,70.7,112,2023-07-12T12:00:00
Gujrāt,PK,105.2,2,177.7,29.3,40,73.3,112,2023-07-12T13:00:00
Gujrāt,PK,105,2,181,28,40,76,112,2023-07-12T14:00:00
Gujrāt,PK,106.6,2.7,180,27,43.33,79.3,121,2023-07-12T15:00:00
Gujrāt,PK,108.2,3.3,179,26,46.67,82.7,130,2023-07-12T16:00:00
Gujrāt,PK,109.7,4,178,25,50,86,139,2023-07-12T17:00:00
Gujrāt,PK,144.3,11.3,158.7,27.3,53,87.7,148,2023-07-12T18:00:00
Gujrāt,PK,179,18.7,139.3,29.7,56,89.3,151,2023-07-12T19:00:00
Gujrāt,PK,213.6,26,120,32,59,91,155,2023-07-12T20:00:00
Gujrāt,PK,207.6,23,108.3,29.7,59.33,90,155,2023-07-12T21:00:00
Gujrāt,PK,201.5,20,96.7,27.3,59.67,89,156,2023-07-12T22:00:00
Gujrāt,PK,195.5,17,85,25,60,88,156,2023-07-12T23:00:00
Gujrāt,PK,175.1,14.7,85.3,21.7,54,79,150,2023-07-13T00:00:00
Gujrāt,PK,154.7,12.3,85.7,18.3,48,70,134,2023-07-13T01:00:00
Gujrāt,PK,134.2,10,86,15,42,61,118,2023-07-13T02:00:00
Gujrāt,PK,140.1,13.7,81.3,17.7,42.33,61.7,119,2023-07-13T03:00:00
Gujrāt,PK,145.9,17.3,76.7,20.3,42.67,62.3,120,2023-07-13T04:00:00
Gujrāt,PK,151.7,21,72,23,43,63,121,2023-07-13T05:00:00
Gujrāt,PK,142,16.3,88.7,22.3,43.33,63.7,121,2023-07-13T06:00:00
Gujrāt,PK,132.3,11.7,105.3,21.7,43.67,64.3,122,2023-07-13T07:00:00
Gujrāt,PK,122.6,7,122,21,44,65,123,2023-07-13T08:00:00
Gujrāt,PK,115.7,5.3,136.7,19,43.67,66,122,2023-07-13T09:00:00
Gujrāt,PK,108.9,3.7,151.3,17,43.33,67,121,2023-07-13T10:00:00
Gujrāt,PK,102.1,2,166,15,43,68,121,2023-07-13T11:00:00
Gujrāt,PK,101.9,2,167.3,13,44.33,69.7,124,2023-07-13T12:00:00
Gujrāt,PK,101.7,2,168.7,11,45.67,71.3,128,2023-07-13T13:00:00
Gujrāt,PK,101.5,2,170,9,47,73,131,2023-07-13T14:00:00
Gujrāt,PK,100.6,2.3,172,9.3,45.33,70.7,127,2023-07-13T15:00:00
Gujrāt,PK,99.6,2.7,174,9.7,43.67,68.3,122,2023-07-13T16:00:00
Gujrāt,PK,98.6,3,176,10,42,66,118,2023-07-13T17:00:00
Gujrāt,PK,112.6,6,168,12,46,71.3,129,2023-07-13T18:00:00
Gujrāt,PK,126.6,9,160,14,50,76.7,139,2023-07-13T19:00:00
Gujrāt,PK,140.6,12,152,16,54,82,150,2023-07-13T20:00:00
Gujrāt,PK,186.2,19.7,118.3,18.7,56.67,85.3,152,2023-07-13T21:00:00
Gujrāt,PK,231.7,27.3,84.7,21.3,59.33,88.7,155,2023-07-13T22:00:00
Gujrāt,PK,277.2,35,51,24,62,92,159,2023-07-13T23:00:00
Gujrāt,PK,241.4,29,54.7,22,58.33,86,154,2023-07-14T00:00:00
Gujrāt,PK,205.6,23,58.3,20,54.67,80,152,2023-07-14T01:00:00
Gujrāt,PK,169.8,17,62,18,51,74,142,2023-07-14T02:00:00
Gujrāt,PK,181.5,19,53.7,19.3,52,75,145,2023-07-14T03:00:00
Gujrāt,PK,193.2,21,45.3,20.7,53,76,148,2023-07-14T04:00:00
Gujrāt,PK,204.8,23,37,22,54,77,150,2023-07-14T05:00:00
Gujrāt,PK,181.9,18,56.3,29.3,48,68.3,134,2023-07-14T06:00:00
Gujrāt,PK,158.9,13,75.7,36.7,42,59.7,118,2023-07-14T07:00:00
Gujrāt,PK,136,8,95,44,36,51,102,2023-07-14T08:00:00
Gujrāt,PK,122.6,6,112.7,39.3,35,50,100,2023-07-14T09:00:00
Gujrāt,PK,109.1,4,130.3,34.7,34,49,98,2023-07-14T10:00:00
Gujrāt,PK,95.7,2,148,30,33,48,95,2023-07-14T11:00:00
Gujrāt,PK,93,2,149.7,26,32.33,47,94,2023-07-14T12:00:00
Gujrāt,PK,90.3,2,151.3,22,31.67,46,92,2023-07-14T13:00:00
Gujrāt,PK,87.5,2,153,18,31,45,91,2023-07-14T14:00:00
Gujrāt,PK,84.4,2.3,152,17,33,47.7,95,2023-07-14T15:00:00
Gujrāt,PK,81.3,2.7,151,16,35,50.3,100,2023-07-14T16:00:00
Gujrāt,PK,78.2,3,150,15,37,53,104,2023-07-14T17:00:00
Gujrāt,PK,112.6,10.3,127.3,17.3,42,60.3,118,2023-07-14T18:00:00
Gujrāt,PK,147.1,17.7,104.7,19.7,47,67.7,131,2023-07-14T19:00:00
Gujrāt,PK,181.5,25,82,22,52,75,145,2023-07-14T20:00:00
Gujrāt,PK,180.5,23.3,76.3,22.7,53.33,76.7,148,2023-07-14T21:00:00
Gujrāt,PK,179.6,21.7,70.7,23.3,54.67,78.3,152,2023-07-14T22:00:00
Gujrāt,PK,178.6,20,65,24,56,80,151,2023-07-14T23:00:00
Gujrāt,PK,169.2,18.7,62,23,52.33,75,146,2023-07-15T00:00:00
Gujrāt,PK,159.9,17.3,59,22,48.67,70,136,2023-07-15T01:00:00
Gujrāt,PK,150.6,16,56,21,45,65,126,2023-07-15T02:00:00
Gujrāt,PK,164.8,20.7,45.3,21,45,64.7,126,2023-07-15T03:00:00
Gujrāt,PK,179,25.3,34.7,21,45,64.3,126,2023-07-15T04:00:00
Gujrāt,PK,193.2,30,24,21,45,64,126,2023-07-15T05:00:00
Gujrāt,PK,171.2,23,52,23,44.33,63.3,124,2023-07-15T06:00:00
Gujrāt,PK,149.2,16,80,25,43.67,62.7,122,2023-07-15T07:00:00
Gujrāt,PK,127.2,9,108,27,43,62,121,2023-07-15T08:00:00
Gujrāt,PK,117.7,6.7,125.7,23,42.67,61.3,120,2023-07-15T09:00:00
Gujrāt,PK,108.2,4.3,143.3,19,42.33,60.7,119,2023-07-15T10:00:00
Gujrāt,PK,98.6,2,161,15,42,60,118,2023-07-15T11:00:00
Gujrāt,PK,95.5,1.7000000000000002,162,13.3,41.67,59.7,117,2023-07-15T12:00:00
Gujrāt,PK,92.4,1.3,163,11.7,41.33,59.3,116,2023-07-15T13:00:00
Gujrāt,PK,89.3,1,164,10,41,59,115,2023-07-15T14:00:00
Gujrāt,PK,91.8,2,163.3,10.3,41.33,60.3,116,2023-07-15T15:00:00
Gujrāt,PK,94.3,3,162.7,10.7,41.67,61.7,117,2023-07-15T16:00:00
Gujrāt,PK,96.9,4,162,11,42,63,118,2023-07-15T17:00:00
Gujrāt,PK,118.5,8.7,141.7,13,48.67,72,136,2023-07-15T18:00:00
Gujrāt,PK,140.1,13.3,121.3,15,55.33,81,154,2023-07-15T19:00:00
Gujrāt,PK,161.7,18,101,17,62,90,159,2023-07-15T20:00:00
Gujrāt,PK,158.5,16.3,92,17.3,59.67,86.3,156,2023-07-15T21:00:00
Gujrāt,PK,155.4,14.7,83,17.7,57.33,82.7,153,2023-07-15T22:00:00
Gujrāt,PK,152.3,13,74,18,55,79,153,2023-07-15T23:00:00
Gujrāt,PK,140.1,11,80,19,50.33,72,140,2023-07-16T00:00:00
Gujrāt,PK,127.8,9,86,20,45.67,65,128,2023-07-16T01:00:00
Gujrāt,PK,115.6,7,92,21,41,58,115,2023-07-16T02:00:00
Gujrāt,PK,113.4,7,90.3,21.3,40.33,58,113,2023-07-16T03:00:00
Gujrāt,PK,111.3,7,88.7,21.7,39.67,58,112,2023-07-16T04:00:00
Gujrāt,PK,109.1,7,87,22,39,58,110,2023-07-16T05:00:00
Gujrāt,PK,108.9,7,91,20.7,34.67,52,99,2023-07-16T06:00:00
Gujrāt,PK,108.7,7,95,19.3,30.33,46,90,2023-07-16T07:00:00
Gujrāt,PK,108.5,7,99,18,26,40,80,2023-07-16T08:00:00
Gujrāt,PK,103.5,5.7,106.7,16.3,26,40.7,80,2023-07-16T09:00:00
Gujrāt,PK,98.4,4.3,114.3,14.7,26,41.3,80,2023-07-16T10:00:00
Gujrāt,PK,93.4,3,122,13,26,42,80,2023-07-16T11:00:00
Gujrāt,PK,90.3,2.7,125,10.3,27.33,44.3,83,2023-07-16T12:00:00
Gujrāt,PK,87.2,2.3,128,7.7,28.67,46.7,86,2023-07-16T13:00:00
Gujrāt,PK,84,2,131,5,30,49,89,2023-07-16T14:00:00
Gujrāt,PK,86.4,2.7,134.3,8,31.33,50,92,2023-07-16T15:00:00
Gujrāt,PK,88.7,3.3,137.7,11,32.67,51,95,2023-07-16T16:00:00
Gujrāt,PK,91,4,141,14,34,52,98,2023-07-16T17:00:00
Gujrāt,PK,118.5,10,125.7,16.7,36.33,54.7,103,2023-07-16T18:00:00
Gujrāt,PK,145.9,16,110.3,19.3,38.67,57.3,109,2023-07-16T19:00:00
Gujrāt,PK,173.3,22,95,22,41,60,115,2023-07-16T20:00:00
Gujrāt,PK,222.4,31.3,75,26.7,46,67,129,2023-07-16T21:00:00
Gujrāt,PK,271.4,40.7,55,31.3,51,74,142,2023-07-16T22:00:00
Gujrāt,PK,320.4,50,35,36,56,81,151,2023-07-16T23:00:00
Gujrāt,PK,302.3,46.3,34,33,53,76.7,148,2023-07-17T00:00:00
Gujrāt,PK,284.2,42.7,33,30,50,72.3,139,2023-07-17T01:00:00
Gujrāt,PK,266.1,39,32,27,47,68,131,2023-07-17T02:00:00
Gujrāt,PK,285.8,43.7,23,25.7,45,64.7,126,2023-07-17T03:00:00
Gujrāt,PK,305.4,48.3,14,24.3,43,61.3,121,2023-07-17T04:00:00
Gujrāt,PK,325.1,53,5,23,41,58,115,2023-07-17T05:00:00
Gujrāt,PK,277.6,39.3,41.3,24.3,40,57.3,112,2023-07-17T06:00:00
Gujrāt,PK,230.1,25.7,77.7,25.7,39,56.7,110,2023-07-17T07:00:00
Gujrāt,PK,182.7,12,114,27,38,56,107,2023-07-17T08:00:00
Gujrāt,PK,158,8.7,127.7,24.3,38.33,57,108,2023-07-17T09:00:00
Gujrāt,PK,133.3,5.3,141.3,21.7,38.67,58,109,2023-07-17T10:00:00
Gujrāt,PK,108.5,2,155,19,39,59,110,2023-07-17T11:00:00
Gujrāt,PK,105.2,2,156.3,17.7,38,57.7,107,2023-07-17T12:00:00
Gujrāt,PK,101.9,2,157.7,16.3,37,56.3,104,2023-07-17T13:00:00
Gujrāt,PK,98.6,2,159,15,36,55,102,2023-07-17T14:00:00
Gujrāt,PK,97.3,2.3,156.7,14.3,41.33,63,116,2023-07-17T15:00:00
Gujrāt,PK,95.9,2.7,154.3,13.7,46.67,71,130,2023-07-17T16:00:00
Gujrāt,PK,94.5,3,152,13,52,79,145,2023-07-17T17:00:00
Gujrāt,PK,121,8.7,132.3,16,54.67,82,152,2023-07-17T18:00:00
Gujrāt,PK,147.5,14.3,112.7,19,57.33,85,153,2023-07-17T19:00:00
Gujrāt,PK,173.9,20,93,22,60,88,156,2023-07-17T20:00:00
Gujrāt,PK,175.1,19,85.3,23.7,58,85,153,2023-07-17T21:00:00
Gujrāt,PK,176.2,18,77.7,25.3,56,82,151,2023-07-17T22:00:00
Gujrāt,PK,177.4,17,70,27,54,79,150,2023-07-17T23:00:00
Gujrāt,PK,162,14.3,74.7,25.3,50.67,74,141,2023-07-18T00:00:00
Gujrāt,PK,146.7,11.7,79.3,23.7,47.33,69,132,2023-07-18T01:00:00
Gujrāt,PK,131.3,9,84,22,44,64,123,2023-07-18T02:00:00
Gujrāt,PK,116.3,8,87.7,18.7,41,59.7,115,2023-07-18T03:00:00
Gujrāt,PK,101.4,7,91.3,15.3,38,55.3,107,2023-07-18T04:00:00
Gujrāt,PK,86.4,6,95,12,35,51,100,2023-07-18T05:00:00
Gujrāt,PK,88.7,5.7,100.3,14,32,46.7,93,2023-07-18T06:00:00
Gujrāt,PK,91,5.3,105.7,16,29,42.3,87,2023-07-18T07:00:00
Gujrāt,PK,93.4,5,111,18,26,38,80,2023-07-18T08:00:00
Gujrāt,PK,93.4,4,118.7,17.7,27,39.3,82,2023-07-18T09:00:00
Gujrāt,PK,93.4,3,126.3,17.3,28,40.7,85,2023-07-18T10:00:00
Gujrāt,PK,93.4,2,134,17,29,42,87,2023-07-18T11:00:00
Gujrāt,PK,92.4,2,136.3,15.7,29.33,42.3,87,2023-07-18T12:00:00
Gujrāt,PK,91.4,2,138.7,14.3,29.67,42.7,88,2023-07-18T13:00:00
Gujrāt,PK,90.5,2,141,13,30,43,89,2023-07-18T14:00:00
Gujrāt,PK,92,2.7,141,13.3,33.33,48,96,2023-07-18T15:00:00
Gujrāt,PK,93.6,3.3,141,13.7,36.67,53,103,2023-07-18T16:00:00
Gujrāt,PK,95.1,4,141,14,40,58,112,2023-07-18T17:00:00
Gujrāt,PK,107.2,6.3,128.3,16,40,57.7,112,2023-07-18T18:00:00
Gujrāt,PK,119.2,8.7,115.7,18,40,57.3,112,2023-07-18T19:00:00
Gujrāt,PK,131.3,11,103,20,40,57,112,2023-07-18T20:00:00
Gujrāt,PK,134.4,11,98.3,21.7,41,58.3,115,2023-07-18T21:00:00
Gujrāt,PK,137.5,11,93.7,23.3,42,59.7,118,2023-07-18T22:00:00
Gujrāt,PK,140.6,11,89,25,43,61,121,2023-07-18T23:00:00
Gujrāt,PK,135,10,89,27.3,42,60,118,2023-07-19T00:00:00
Gujrāt,PK,129.4,9,89,29.7,41,59,115,2023-07-19T01:00:00
Gujrāt,PK,123.7,8,89,32,40,58,112,2023-07-19T02:00:00
Gujrāt,PK,119.8,7.7,87,38.3,39.33,57,111,2023-07-19T03:00:00
Gujrāt,PK,115.9,7.3,85,44.7,38.67,56,109,2023-07-19T04:00:00
Gujrāt,PK,112.1,7,83,51,38,55,107,2023-07-19T05:00:00
Gujrāt,PK,111.7,7.7,81.3,51.7,38.67,55.7,109,2023-07-19T06:00:00
Gujrāt,PK,111.3,8.3,79.7,52.3,39.33,56.3,111,2023-07-19T07:00:00
Gujrāt,PK,110.9,9,78,53,40,57,112,2023-07-19T08:00:00
Gujrāt,PK,108.2,8,83.3,49.7,39,55.7,110,2023-07-19T09:00:00
Gujrāt,PK,105.4,7,88.7,46.3,38,54.3,107,2023-07-19T10:00:00
Gujrāt,PK,102.7,6,94,43,37,53,104,2023-07-19T11:00:00
Gujrāt,PK,96.7,5,105.3,36.7,34.33,49.3,98,2023-07-19T12:00:00
Gujrāt,PK,90.7,4,116.7,30.3,31.67,45.7,92,2023-07-19T13:00:00
Gujrāt,PK,84.6,3,128,24,29,42,87,2023-07-19T14:00:00
Gujrāt,PK,84,3.3,127,23.3,30.33,44,90,2023-07-19T15:00:00
Gujrāt,PK,83.5,3.7,126,22.7,31.67,46,92,2023-07-19T16:00:00
Gujrāt,PK,82.9,4,125,22,33,48,95,2023-07-19T17:00:00
Gujrāt,PK,102.5,8.3,113,24.3,36.67,53,103,2023-07-19T18:00:00
Gujrāt,PK,122.2,12.7,101,26.7,40.33,58,113,2023-07-19T19:00:00
Gujrāt,PK,141.8,17,89,29,44,63,123,2023-07-19T20:00:00
Gujrāt,PK,152.3,18.3,81.3,29.7,45,64.3,126,2023-07-19T21:00:00
Gujrāt,PK,162.8,19.7,73.7,30.3,46,65.7,129,2023-07-19T22:00:00
Gujrāt,PK,173.3,21,66,31,47,67,131,2023-07-19T23:00:00
Gujrāt,PK,171.4,21.7,59.3,29.7,46.33,66,130,2023-07-20T00:00:00
Gujrāt,PK,169.4,22.3,52.7,28.3,45.67,65,128,2023-07-20T01:00:00
Gujrāt,PK,167.5,23,46,27,45,64,126,2023-07-20T02:00:00
Gujrāt,PK,174.9,26.3,37.7,25.7,44.67,63.7,125,2023-07-20T03:00:00
Gujrāt,PK,182.3,29.7,29.3,24.3,44.33,63.3,124,2023-07-20T04:00:00
Gujrāt,PK,189.7,33,21,23,44,63,123,2023-07-20T05:00:00
Gujrāt,PK,162.2,24.3,48.3,22.3,42,60,118,2023-07-20T06:00:00
Gujrāt,PK,134.8,15.7,75.7,21.7,40,57,112,2023-07-20T07:00:00
Gujrāt,PK,107.4,7,103,21,38,54,107,2023-07-20T08:00:00
Gujrāt,PK,97.9,5.3,110.3,17.3,34.67,49.3,99,2023-07-20T09:00:00
Gujrāt,PK,88.3,3.7,117.7,13.7,31.33,44.7,92,2023-07-20T10:00:00
Gujrāt,PK,78.8,2,125,10,28,40,85,2023-07-20T11:00:00
Gujrāt,PK,78,1.7000000000000002,126.7,9.3,27.33,39.3,83,2023-07-20T12:00:00
Gujrāt,PK,77.2,1.3,128.3,8.7,26.67,38.7,82,2023-07-20T13:00:00
Gujrāt,PK,76.5,1,130,8,26,38,80,2023-07-20T14:00:00
Gujrāt,PK,79,1.7000000000000002,131.3,9.3,28.67,42,86,2023-07-20T15:00:00
Gujrāt,PK,81.5,2.3,132.7,10.7,31.33,46,92,2023-07-20T16:00:00
Gujrāt,PK,84,3,134,12,34,50,98,2023-07-20T17:00:00
Gujrāt,PK,112.6,9.3,122,16,40.67,59.7,114,2023-07-20T18:00:00
Gujrāt,PK,141.2,15.7,110,20,47.33,69.3,132,2023-07-20T19:00:00
Gujrāt,PK,169.8,22,98,24,54,79,150,2023-07-20T20:00:00
Gujrāt,PK,226.6,33.3,75.7,30,59,86,155,2023-07-20T21:00:00
Gujrāt,PK,283.4,44.7,53.3,36,64,93,161,2023-07-20T22:00:00
Gujrāt,PK,340.2,56,31,42,69,100,168,2023-07-20T23:00:00
Gujrāt,PK,335,57.7,24.7,40.3,66.33,96,165,2023-07-21T00:00:00
Gujrāt,PK,329.7,59.3,18.3,38.7,63.67,92,161,2023-07-21T01:00:00
Gujrāt,PK,324.5,61,12,37,61,88,157,2023-07-21T02:00:00
Gujrāt,PK,315.1,57.3,10.7,33.7,62.67,90.3,160,2023-07-21T03:00:00
Gujrāt,PK,305.8,53.7,9.3,30.3,64.33,92.7,162,2023-07-21T04:00:00
Gujrāt,PK,296.5,50,8,27,66,95,164,2023-07-21T05:00:00
Gujrāt,PK,260.9,39.3,34.3,29.7,61.67,88.7,158,2023-07-21T06:00:00
Gujrāt,PK,225.3,28.7,60.7,32.3,57.33,82.3,153,2023-07-21T07:00:00
Gujrāt,PK,189.7,18,87,35,53,76,148,2023-07-21T08:00:00
Gujrāt,PK,166.7,14.7,93.7,31.7,50.33,72.3,140,2023-07-21T09:00:00
Gujrāt,PK,143.8,11.3,100.3,28.3,47.67,68.7,133,2023-07-21T10:00:00
Gujrāt,PK,120.8,8,107,25,45,65,126,2023-07-21T11:00:00
Gujrāt,PK,119.4,7,113.3,22.7,41.33,60,116,2023-07-21T12:00:00
Gujrāt,PK,118.1,6,119.7,20.3,37.67,55,106,2023-07-21T13:00:00
Gujrāt,PK,116.7,5,126,18,34,50,98,2023-07-21T14:00:00
Gujrāt,PK,111.1,5,128.7,15.7,35.67,52.3,101,2023-07-21T15:00:00
Gujrāt,PK,105.4,5,131.3,13.3,37.33,54.7,105,2023-07-21T16:00:00
Gujrāt,PK,99.8,5,134,11,39,57,110,2023-07-21T17:00:00
