city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,temp,timestamp_local
Gujrāt,PK,78,61.3,2,142,35,19,9,39.3,2023-05-16T14:00:00
Gujrāt,PK,77,63.4,1.7,141.3,37.7,20.33,9.3,37.8,2023-05-16T15:00:00
Gujrāt,PK,76,65.6,1.3,140.7,40.3,21.67,9.7,35.9,2023-05-16T16:00:00
Gujrāt,PK,75,67.7,1,140,43,23,10,36.3,2023-05-16T17:00:00
Gujrāt,PK,78,69.8,2,122.7,44,25,9,37,2023-05-16T18:00:00
Gujrāt,PK,82,72,3,105.3,45,27,8,34.4,2023-05-16T19:00:00
Gujrāt,PK,87,74.1,4,88,46,29,7,34.4,2023-05-16T20:00:00
Gujrāt,PK,92,76.8,4.7,81.7,49,31.33,7.7,31.5,2023-05-16T21:00:00
Gujrāt,PK,97,79.6,5.3,75.3,52,33.67,8.3,28.9,2023-05-16T22:00:00
Gujrāt,PK,102,82.3,6,69,55,36,9,28.1,2023-05-16T23:00:00
Gujrāt,PK,103,84.4,6.3,63.7,55.7,36.67,9.3,29.3,2023-05-17T00:00:00
Gujrāt,PK,105,86.6,6.7,58.3,56.3,37.33,9.7,27.8,2023-05-17T01:00:00
Gujrāt,PK,107,88.7,7,53,57,38,10,26.7,2023-05-17T02:00:00
Gujrāt,PK,110,92,8,47.7,58.3,39,10.3,25.9,2023-05-17T03:00:00
Gujrāt,PK,112,95.3,9,42.3,59.7,40,10.7,26.7,2023-05-17T04:00:00
Gujrāt,PK,115,98.6,10,37,61,41,11,25.9,2023-05-17T05:00:00
Gujrāt,PK,113,98.8,9,46.3,60.7,40.33,11.3,25.9,2023-05-17T06:00:00
Gujrāt,PK,112,99,8,55.7,60.3,39.67,11.7,30.4,2023-05-17T07:00:00
Gujrāt,PK,110,99.2,7,65,60,39,12,31.1,2023-05-17T08:00:00
Gujrāt,PK,99,89.3,5.3,90.7,55.7,34.67,11.3,33,2023-05-17T09:00:00
Gujrāt,PK,90,79.4,3.7,116.3,51.3,30.33,10.7,37,2023-05-17T10:00:00
Gujrāt,PK,80,69.4,2,142,47,26,10,38.1,2023-05-17T11:00:00
Gujrāt,PK,82,72.4,2.7,145.7,46,25.33,11.3,38.9,2023-05-17T12:00:00
Gujrāt,PK,87,75.3,3.3,149.3,45,24.67,12.7,41.1,2023-05-17T13:00:00
Gujrāt,PK,91,78.2,4,153,44,24,14,41.5,2023-05-17T14:00:00
Gujrāt,PK,88,75.5,4,150.7,38,21,13,41.1,2023-05-17T15:00:00
Gujrāt,PK,85,72.8,4,148.3,32,18,12,41.1,2023-05-17T16:00:00
Gujrāt,PK,82,70,4,146,26,15,11,40,2023-05-17T17:00:00
Gujrāt,PK,66,75.3,5,126,32,19.33,11.3,40.4,2023-05-17T18:00:00
Gujrāt,PK,75,80.5,6,106,38,23.67,11.7,37,2023-05-17T19:00:00
Gujrāt,PK,85,85.8,7,86,44,28,12,34.4,2023-05-17T20:00:00
Gujrāt,PK,81,84.4,6.7,85.3,41,26.33,11.3,33.7,2023-05-17T21:00:00
Gujrāt,PK,77,83.1,6.3,84.7,38,24.67,10.7,30.7,2023-05-17T22:00:00
Gujrāt,PK,74,81.7,6,84,35,23,10,29.3,2023-05-17T23:00:00
Gujrāt,PK,77,82.7,6.3,79.3,38.7,24.67,11,28.5,2023-05-18T00:00:00
Gujrāt,PK,81,83.6,6.7,74.7,42.3,26.33,12,27,2023-05-18T01:00:00
Gujrāt,PK,85,84.6,7,70,46,28,13,26.7,2023-05-18T02:00:00
Gujrāt,PK,85,80,6.3,73.3,46,28,10.7,24.1,2023-05-18T03:00:00
Gujrāt,PK,85,75.3,5.7,76.7,46,28,8.3,24.8,2023-05-18T04:00:00
Gujrāt,PK,85,70.6,5,80,46,28,6,24.8,2023-05-18T05:00:00
Gujrāt,PK,84,70,4.3,84.3,45,27.67,6.3,25.6,2023-05-18T06:00:00
Gujrāt,PK,83,69.4,3.7,88.7,44,27.33,6.7,26.7,2023-05-18T07:00:00
Gujrāt,PK,82,68.9,3,93,43,27,7,28.1,2023-05-18T08:00:00
Gujrāt,PK,82,70.4,2.7,108,43.7,26.67,8.7,30.4,2023-05-18T09:00:00
Gujrāt,PK,81,72,2.3,123,44.3,26.33,10.3,33,2023-05-18T10:00:00
Gujrāt,PK,80,73.5,2,138,45,26,12,33.7,2023-05-18T11:00:00
Gujrāt,PK,81,76.8,2.3,142,46,26.33,13.3,34.8,2023-05-18T12:00:00
Gujrāt,PK,82,80.1,2.7,146,47,26.67,14.7,36.3,2023-05-18T13:00:00
Gujrāt,PK,88,83.5,3,150,48,27,16,37,2023-05-18T14:00:00
Gujrāt,PK,85,80.1,3,148.3,45,25.33,14.3,35.6,2023-05-18T15:00:00
Gujrāt,PK,83,76.8,3,146.7,42,23.67,12.7,34.1,2023-05-18T16:00:00
Gujrāt,PK,81,73.5,3,145,39,22,11,33.7,2023-05-18T17:00:00
Gujrāt,PK,78,78,4.3,126.3,42,25,11,33.3,2023-05-18T18:00:00
Gujrāt,PK,85,82.5,5.7,107.7,45,28,11,31.5,2023-05-18T19:00:00
Gujrāt,PK,91,87,7,89,48,31,11,30.7,2023-05-18T20:00:00
Gujrāt,PK,101,91.6,8,81.3,54.7,35.67,11.3,30.4,2023-05-18T21:00:00
Gujrāt,PK,113,96.3,9,73.7,61.3,40.33,11.7,27.8,2023-05-18T22:00:00
Gujrāt,PK,126,101,10,66,68,45,12,27.8,2023-05-18T23:00:00
Gujrāt,PK,131,105.8,10.7,58.3,70.7,47,12,28.9,2023-05-19T00:00:00
Gujrāt,PK,137,110.7,11.3,50.7,73.3,49,12,26.3,2023-05-19T01:00:00
Gujrāt,PK,142,115.6,12,43,76,51,12,25.9,2023-05-19T02:00:00
Gujrāt,PK,130,115.9,11.3,44.3,68.7,46.33,12,25.6,2023-05-19T03:00:00
Gujrāt,PK,117,116.3,10.7,45.7,61.3,41.67,12,25.2,2023-05-19T04:00:00
Gujrāt,PK,104,116.7,10,47,54,37,12,25.6,2023-05-19T05:00:00
Gujrāt,PK,102,116.7,8.7,59.7,53,36,12.7,25.6,2023-05-19T06:00:00
Gujrāt,PK,100,116.7,7.3,72.3,52,35,13.3,28.1,2023-05-19T07:00:00
Gujrāt,PK,98,116.7,6,85,51,34,14,28.9,2023-05-19T08:00:00
Gujrāt,PK,90,103.3,5,98.7,46.7,30.33,14,30,2023-05-19T09:00:00
Gujrāt,PK,82,89.9,4,112.3,42.3,26.67,14,33.7,2023-05-19T10:00:00
Gujrāt,PK,74,76.5,3,126,38,23,14,34.8,2023-05-19T11:00:00
Gujrāt,PK,74,80.1,3.3,136,38,23,15.3,35.6,2023-05-19T12:00:00
Gujrāt,PK,82,83.8,3.7,146,38,23,16.7,38.1,2023-05-19T13:00:00
Gujrāt,PK,95,87.5,4,156,38,23,18,38.5,2023-05-19T14:00:00
Gujrāt,PK,97,83.3,3.7,157.7,32,19.67,16,38.9,2023-05-19T15:00:00
Gujrāt,PK,99,79,3.3,159.3,26,16.33,14,38.9,2023-05-19T16:00:00
Gujrāt,PK,100,74.7,3,161,20,13,12,38.9,2023-05-19T17:00:00
Gujrāt,PK,77,84,5,141.3,31,20.67,14,37.8,2023-05-19T18:00:00
Gujrāt,PK,85,93.4,7,121.7,42,28.33,16,34.8,2023-05-19T19:00:00
Gujrāt,PK,102,102.7,9,102,53,36,18,33.3,2023-05-19T20:00:00
Gujrāt,PK,90,93.6,7.7,95.3,45.3,30.67,14,33.3,2023-05-19T21:00:00
Gujrāt,PK,79,84.4,6.3,88.7,37.7,25.33,10,32.2,2023-05-19T22:00:00
Gujrāt,PK,67,75.3,5,82,30,20,6,30.4,2023-05-19T23:00:00
Gujrāt,PK,69,77.2,6,72,31,20.67,6.3,29.3,2023-05-20T00:00:00
Gujrāt,PK,70,79.2,7,62,32,21.33,6.7,27,2023-05-20T01:00:00
Gujrāt,PK,72,81.1,8,52,33,22,7,27.8,2023-05-20T02:00:00
Gujrāt,PK,84,82.9,8.3,43,40.7,27.67,6.7,26.7,2023-05-20T03:00:00
Gujrāt,PK,96,84.6,8.7,34,48.3,33.33,6.3,26.7,2023-05-20T04:00:00
Gujrāt,PK,110,86.4,9,25,56,39,6,26.3,2023-05-20T05:00:00
Gujrāt,PK,98,84.2,7.7,39,49.3,34.33,5.7,25.2,2023-05-20T06:00:00
Gujrāt,PK,88,82.1,6.3,53,42.7,29.67,5.3,29.6,2023-05-20T07:00:00
Gujrāt,PK,78,80,5,67,36,25,5,30.7,2023-05-20T08:00:00
Gujrāt,PK,74,71.6,3.7,92,34.3,23.33,4.3,31.9,2023-05-20T09:00:00
Gujrāt,PK,71,63.2,2.3,117,32.7,21.67,3.7,37.4,2023-05-20T10:00:00
Gujrāt,PK,78,54.9,1,142,31,20,3,38.5,2023-05-20T11:00:00
Gujrāt,PK,83,56.8,1,146.7,30.3,19.33,4.3,38.9,2023-05-20T12:00:00
Gujrāt,PK,89,58.7,1,151.3,29.7,18.67,5.7,41.1,2023-05-20T13:00:00
Gujrāt,PK,95,60.7,1,156,29,18,7,41.5,2023-05-20T14:00:00
Gujrāt,PK,97,60.9,1.3,157.3,23.7,15,7,42.2,2023-05-20T15:00:00
Gujrāt,PK,98,61.1,1.7,158.7,18.3,12,7,42.2,2023-05-20T16:00:00
Gujrāt,PK,100,61.3,2,160,13,9,7,42.2,2023-05-20T17:00:00
Gujrāt,PK,80,67.1,3.7,144,29,20.33,8,42.2,2023-05-20T18:00:00
Gujrāt,PK,92,72.9,5.3,128,45,31.67,9,35.9,2023-05-20T19:00:00
Gujrāt,PK,121,78.8,7,112,61,43,10,35.9,2023-05-20T20:00:00
Gujrāt,PK,139,83.5,8.3,97.3,71.3,50,9,34.4,2023-05-20T21:00:00
Gujrāt,PK,152,88.1,9.7,82.7,81.7,57,8,31.1,2023-05-20T22:00:00
Gujrāt,PK,161,92.8,11,68,92,64,7,30.7,2023-05-20T23:00:00
Gujrāt,PK,157,96.9,11.3,58,88,61,7.3,30,2023-05-21T00:00:00
Gujrāt,PK,153,101,11.7,48,84,58,7.7,27.8,2023-05-21T01:00:00
Gujrāt,PK,153,105,12,38,80,55,8,27.8,2023-05-21T02:00:00
Gujrāt,PK,140,108.9,12.3,33,73.3,50.33,7.3,27.8,2023-05-21T03:00:00
Gujrāt,PK,128,112.8,12.7,28,66.7,45.67,6.7,26.3,2023-05-21T04:00:00
Gujrāt,PK,115,116.7,13,23,60,41,6,26.3,2023-05-21T05:00:00
Gujrāt,PK,111,110.3,11,38.3,57.3,39.33,6,26.3,2023-05-21T06:00:00
Gujrāt,PK,106,103.9,9,53.7,54.7,37.67,6,30,2023-05-21T07:00:00
Gujrāt,PK,102,97.5,7,69,52,36,6,31.5,2023-05-21T08:00:00
Gujrāt,PK,96,85.8,5,96.3,49,33.33,7,34.1,2023-05-21T09:00:00
Gujrāt,PK,90,74.1,3,123.7,46,30.67,8,39.3,2023-05-21T10:00:00
Gujrāt,PK,89,62.4,1,151,43,28,9,40.4,2023-05-21T11:00:00
Gujrāt,PK,96,64,1,156.7,41,26.67,10,40.7,2023-05-21T12:00:00
Gujrāt,PK,101,65.6,1,162.3,39,25.33,11,43.3,2023-05-21T13:00:00
Gujrāt,PK,102,67.1,1,168,37,24,12,43.7,2023-05-21T14:00:00
Gujrāt,PK,100,72,1.3,161,35.3,23,13.3,43.7,2023-05-21T15:00:00
Gujrāt,PK,92,76.8,1.7,154,33.7,22,14.7,44.1,2023-05-21T16:00:00
Gujrāt,PK,84,81.7,2,147,32,21,16,43.7,2023-05-21T17:00:00
Gujrāt,PK,90,89.3,4.7,133.7,45.3,30.33,16,44.4,2023-05-21T18:00:00
Gujrāt,PK,112,96.9,7.3,120.3,58.7,39.67,16,40.4,2023-05-21T19:00:00
Gujrāt,PK,137,104.5,10,107,72,49,16,39.3,2023-05-21T20:00:00
Gujrāt,PK,144,103.5,10.7,91.3,75.3,51.67,13.7,38.5,2023-05-21T21:00:00
Gujrāt,PK,151,102.5,11.3,75.7,78.7,54.33,11.3,34.1,2023-05-21T22:00:00
Gujrāt,PK,152,101.5,12,60,82,57,9,33,2023-05-21T23:00:00
Gujrāt,PK,134,98.8,12,54.3,69.3,48,8,32.6,2023-05-22T00:00:00
Gujrāt,PK,110,96.1,12,48.7,56.7,39,7,30.4,2023-05-22T01:00:00
Gujrāt,PK,89,93.4,12,43,44,30,6,29.6,2023-05-22T02:00:00
Gujrāt,PK,93,92.2,11,41.7,47,32,5.7,30.7,2023-05-22T03:00:00
Gujrāt,PK,98,91,10,40.3,50,34,5.3,30.4,2023-05-22T04:00:00
Gujrāt,PK,102,89.9,9,39,53,36,5,30,2023-05-22T05:00:00
Gujrāt,PK,100,87.9,8,47,52,35.33,5.3,28.5,2023-05-22T06:00:00
Gujrāt,PK,99,86,7,55,51,34.67,5.7,33,2023-05-22T07:00:00
Gujrāt,PK,98,84,6,63,50,34,6,34.1,2023-05-22T08:00:00
Gujrāt,PK,94,76.5,4.7,89.3,48,32.33,6.7,35.2,2023-05-22T09:00:00
Gujrāt,PK,90,68.9,3.3,115.7,46,30.67,7.3,40.7,2023-05-22T10:00:00
Gujrāt,PK,87,61.3,2,142,44,29,8,41.9,2023-05-22T11:00:00
Gujrāt,PK,90,66.9,2.3,151.7,43,28,10.3,42.2,2023-05-22T12:00:00
Gujrāt,PK,100,72.6,2.7,161.3,42,27,12.7,44.8,2023-05-22T13:00:00
Gujrāt,PK,103,78.2,3,171,41,26,15,45.2,2023-05-22T14:00:00
Gujrāt,PK,102,76.8,3.3,165.3,39.3,24.67,13.7,44.4,2023-05-22T15:00:00
Gujrāt,PK,100,75.5,3.7,159.7,37.7,23.33,12.3,44.8,2023-05-22T16:00:00
Gujrāt,PK,92,74.1,4,154,36,22,11,44.1,2023-05-22T17:00:00
Gujrāt,PK,83,74.5,4.7,136,43.7,27.33,11.7,43,2023-05-22T18:00:00
Gujrāt,PK,95,74.9,5.3,118,51.3,32.67,12.3,39.6,2023-05-22T19:00:00
Gujrāt,PK,107,75.3,6,100,59,38,13,38.5,2023-05-22T20:00:00
Gujrāt,PK,98,77,6,92.3,53,34.33,11.3,38.1,2023-05-22T21:00:00
Gujrāt,PK,90,78.8,6,84.7,47,30.67,9.7,36.3,2023-05-22T22:00:00
Gujrāt,PK,82,80.5,6,77,41,27,8,35.2,2023-05-22T23:00:00
Gujrāt,PK,81,79.2,6.3,68.7,40,26.33,7,34.4,2023-05-23T00:00:00
Gujrāt,PK,80,77.8,6.7,60.3,39,25.67,6,32.6,2023-05-23T01:00:00
Gujrāt,PK,78,76.5,7,52,38,25,5,32.6,2023-05-23T02:00:00
Gujrāt,PK,75,75.3,6.7,57.3,36.3,23.67,5,31.5,2023-05-23T03:00:00
Gujrāt,PK,72,74.1,6.3,62.7,34.7,22.33,5,31.1,2023-05-23T04:00:00
Gujrāt,PK,69,73,6,68,33,21,5,30,2023-05-23T05:00:00
Gujrāt,PK,74,73.9,5.7,67.3,36.7,23,5.3,29.6,2023-05-23T06:00:00
Gujrāt,PK,78,74.9,5.3,66.7,40.3,25,5.7,32.2,2023-05-23T07:00:00
Gujrāt,PK,82,75.9,5,66,44,27,6,33.3,2023-05-23T08:00:00
Gujrāt,PK,82,73.1,4.3,87.3,44.3,26.67,6.7,34.8,2023-05-23T09:00:00
Gujrāt,PK,81,70.4,3.7,108.7,44.7,26.33,7.3,39.3,2023-05-23T10:00:00
Gujrāt,PK,80,67.7,3,130,45,26,8,40.7,2023-05-23T11:00:00
Gujrāt,PK,82,69.3,3.3,131.3,50.3,27,9,41.5,2023-05-23T12:00:00
Gujrāt,PK,85,70.8,3.7,132.7,55.7,28,10,43.3,2023-05-23T13:00:00
Gujrāt,PK,87,72.4,4,134,61,29,11,41.9,2023-05-23T14:00:00
Gujrāt,PK,88,71.8,4,129.7,62.3,29.67,12,39.3,2023-05-23T15:00:00
Gujrāt,PK,90,71.2,4,125.3,63.7,30.33,13,38.9,2023-05-23T16:00:00
Gujrāt,PK,91,70.6,4,121,65,31,14,38.9,2023-05-23T17:00:00
Gujrāt,PK,90,69.3,4,112,59.7,30.33,11.7,38.9,2023-05-23T18:00:00
Gujrāt,PK,88,67.9,4,103,54.3,29.67,9.3,35.9,2023-05-23T19:00:00
Gujrāt,PK,87,66.5,4,94,49,29,7,35.2,2023-05-23T20:00:00
Gujrāt,PK,92,69.1,4.3,85,51.7,31.33,7,34.4,2023-05-23T21:00:00
Gujrāt,PK,97,71.6,4.7,76,54.3,33.67,7,32.6,2023-05-23T22:00:00
Gujrāt,PK,102,74.1,5,67,57,36,7,31.1,2023-05-23T23:00:00
Gujrāt,PK,99,78,6,59.3,54.7,34.67,7,31.5,2023-05-24T00:00:00
Gujrāt,PK,96,81.9,7,51.7,52.3,33.33,7,29.6,2023-05-24T01:00:00
Gujrāt,PK,93,85.8,8,44,50,32,7,28.1,2023-05-24T02:00:00
Gujrāt,PK,95,79.6,6.7,53.3,53,32.67,6.7,24.8,2023-05-24T03:00:00
Gujrāt,PK,96,73.3,5.3,62.7,56,33.33,6.3,24.4,2023-05-24T04:00:00
Gujrāt,PK,98,67.1,4,72,59,34,6,24.8,2023-05-24T05:00:00
Gujrāt,PK,98,65,3.3,77.3,61.3,34.33,5.7,25.2,2023-05-24T06:00:00
Gujrāt,PK,99,62.8,2.7,82.7,63.7,34.67,5.3,26.3,2023-05-24T07:00:00
Gujrāt,PK,100,60.7,2,88,66,35,5,25.9,2023-05-24T08:00:00
Gujrāt,PK,98,60.1,2,94.3,64,34,4.7,24.4,2023-05-24T09:00:00
Gujrāt,PK,95,59.5,2,100.7,62,33,4.3,26.7,2023-05-24T10:00:00
Gujrāt,PK,93,58.9,2,107,60,32,4,27,2023-05-24T11:00:00
Gujrāt,PK,98,63.8,3,108.7,64.7,34,5.7,27.4,2023-05-24T12:00:00
Gujrāt,PK,102,68.7,4,110.3,69.3,36,7.3,30.4,2023-05-24T13:00:00
Gujrāt,PK,107,73.5,5,112,74,38,9,31.9,2023-05-24T14:00:00
Gujrāt,PK,112,73.1,5,111,75.7,40,10.7,34.4,2023-05-24T15:00:00
Gujrāt,PK,118,72.8,5,110,77.3,42,12.3,32.6,2023-05-24T16:00:00
Gujrāt,PK,123,72.4,5,109,79,44,14,32.6,2023-05-24T17:00:00
Gujrāt,PK,122,70.4,5,104,76.7,43.67,13,31.1,2023-05-24T18:00:00
Gujrāt,PK,121,68.5,5,99,74.3,43.33,12,30.4,2023-05-24T19:00:00
Gujrāt,PK,121,66.5,5,94,72,43,11,30.4,2023-05-24T20:00:00
Gujrāt,PK,116,65.8,4.7,91.7,68.7,41.33,10,28.5,2023-05-24T21:00:00
Gujrāt,PK,112,65,4.3,89.3,65.3,39.67,9,26.7,2023-05-24T22:00:00
Gujrāt,PK,107,64.2,4,87,62,38,8,26.3,2023-05-24T23:00:00
Gujrāt,PK,110,68.5,5,77.3,63,39,8.7,26.3,2023-05-25T00:00:00
Gujrāt,PK,112,72.8,6,67.7,64,40,9.3,25.6,2023-05-25T01:00:00
Gujrāt,PK,115,77,7,58,65,41,10,25.2,2023-05-25T02:00:00
Gujrāt,PK,110,75.1,6.3,56.7,62.3,39,8.7,24.4,2023-05-25T03:00:00
Gujrāt,PK,104,73.1,5.7,55.3,59.7,37,7.3,24.1,2023-05-25T04:00:00
Gujrāt,PK,100,71.2,5,54,57,35,6,23.7,2023-05-25T05:00:00
Gujrāt,PK,100,68.1,4,67,59.3,35.33,5.7,23.3,2023-05-25T06:00:00
Gujrāt,PK,101,65,3,80,61.7,35.67,5.3,24.1,2023-05-25T07:00:00
Gujrāt,PK,102,61.9,2,93,64,36,5,24.4,2023-05-25T08:00:00
Gujrāt,PK,102,62.1,2,101.7,66.7,36,7.3,25.6,2023-05-25T09:00:00
Gujrāt,PK,102,62.3,2,110.3,69.3,36,9.7,27.4,2023-05-25T10:00:00
Gujrāt,PK,102,62.4,2,119,72,36,12,28.9,2023-05-25T11:00:00
Gujrāt,PK,103,67.5,2.7,123,72.7,36.33,13.7,28.9,2023-05-25T12:00:00
Gujrāt,PK,103,72.6,3.3,127,73.3,36.67,15.3,30.4,2023-05-25T13:00:00
Gujrāt,PK,104,77.6,4,131,74,37,17,30.7,2023-05-25T14:00:00
Gujrāt,PK,97,72.4,3.7,127.7,65,33.67,14.3,29.6,2023-05-25T15:00:00
Gujrāt,PK,90,67.1,3.3,124.3,56,30.33,11.7,30.4,2023-05-25T16:00:00
Gujrāt,PK,82,61.9,3,121,47,27,9,31.1,2023-05-25T17:00:00
Gujrāt,PK,94,65.6,4,112,54,32.33,10,30.4,2023-05-25T18:00:00
Gujrāt,PK,106,69.3,5,103,61,37.67,11,28.9,2023-05-25T19:00:00
Gujrāt,PK,121,73,6,94,68,43,12,28.1,2023-05-25T20:00:00
Gujrāt,PK,134,77,6.7,86.3,75,48,12.3,27.4,2023-05-25T21:00:00
Gujrāt,PK,148,81.1,7.3,78.7,82,53,12.7,26.3,2023-05-25T22:00:00
Gujrāt,PK,153,85.2,8,71,89,58,13,25.9,2023-05-25T23:00:00
Gujrāt,PK,152,89.5,9,61,83.3,54.67,12,25.6,2023-05-26T00:00:00
Gujrāt,PK,143,93.8,10,51,77.7,51.33,11,24.1,2023-05-26T01:00:00
Gujrāt,PK,134,98,11,41,72,48,10,24.1,2023-05-26T02:00:00
Gujrāt,PK,131,95.7,10.3,40.3,70.3,47,9,23.7,2023-05-26T03:00:00
Gujrāt,PK,129,93.4,9.7,39.7,68.7,46,8,23,2023-05-26T04:00:00
Gujrāt,PK,126,91,9,39,67,45,7,21.9,2023-05-26T05:00:00
Gujrāt,PK,115,85.8,7.7,52.3,62,41,7.3,20.4,2023-05-26T06:00:00
Gujrāt,PK,104,80.5,6.3,65.7,57,37,7.7,21.9,2023-05-26T07:00:00
Gujrāt,PK,95,75.3,5,79,52,33,8,23,2023-05-26T08:00:00
Gujrāt,PK,100,82.1,5.3,87.7,55.7,35,14,23.3,2023-05-26T09:00:00
Gujrāt,PK,104,88.9,5.7,96.3,59.3,37,20,25.9,2023-05-26T10:00:00
Gujrāt,PK,110,95.7,6,105,63,39,26,26.7,2023-05-26T11:00:00
Gujrāt,PK,106,91.8,5.3,114.3,61.3,37.67,22,28.9,2023-05-26T12:00:00
Gujrāt,PK,103,87.9,4.7,123.7,59.7,36.33,18,31.5,2023-05-26T13:00:00
Gujrāt,PK,100,84,4,133,58,35,14,32.6,2023-05-26T14:00:00
Gujrāt,PK,93,78,4,129.7,53.3,32,11.7,31.9,2023-05-26T15:00:00
Gujrāt,PK,87,72,4,126.3,48.7,29,9.3,31.9,2023-05-26T16:00:00
Gujrāt,PK,80,65.9,4,123,44,26,7,31.9,2023-05-26T17:00:00
Gujrāt,PK,92,105.8,17,97.3,50.3,31.33,7.3,31.5,2023-05-26T18:00:00
Gujrāt,PK,103,145.7,30,71.7,56.7,36.67,7.7,29.6,2023-05-26T19:00:00
Gujrāt,PK,118,185.6,43,46,63,42,8,29.3,2023-05-26T20:00:00
Gujrāt,PK,104,179.9,39.7,42.7,55.7,37,7,28.5,2023-05-26T21:00:00
Gujrāt,PK,93,174.3,36.3,39.3,48.3,32,6,27,2023-05-26T22:00:00
Gujrāt,PK,82,168.7,33,36,41,27,5,26.7,2023-05-26T23:00:00
Gujrāt,PK,80,158.2,29.3,34,39.3,26,4.7,25.9,2023-05-27T00:00:00
Gujrāt,PK,78,147.7,25.7,32,37.7,25,4.3,25.9,2023-05-27T01:00:00
Gujrāt,PK,76,137.1,22,30,36,24,4,24.8,2023-05-27T02:00:00
Gujrāt,PK,78,132.1,19.7,27.7,37.3,25,4,23.7,2023-05-27T03:00:00
Gujrāt,PK,80,127,17.3,25.3,38.7,26,4,23.7,2023-05-27T04:00:00
Gujrāt,PK,82,122,15,23,40,27,4,23.7,2023-05-27T05:00:00
Gujrāt,PK,82,123.9,14.7,35.7,40,26.67,4,23.7,2023-05-27T06:00:00
Gujrāt,PK,81,125.9,14.3,48.3,40,26.33,4,26.3,2023-05-27T07:00:00
Gujrāt,PK,80,127.8,14,61,40,26,4,27.4,2023-05-27T08:00:00
Gujrāt,PK,81,110.3,10.3,88.3,41.7,26.33,5.7,28.5,2023-05-27T09:00:00
Gujrāt,PK,82,92.8,6.7,115.7,43.3,26.67,7.3,31.9,2023-05-27T10:00:00
Gujrāt,PK,82,75.3,3,143,45,27,9,32.2,2023-05-27T11:00:00
Gujrāt,PK,83,73.7,2.7,146.3,46.3,27.33,9,33,2023-05-27T12:00:00
Gujrāt,PK,87,72.2,2.3,149.7,47.7,27.67,9,34.8,2023-05-27T13:00:00
Gujrāt,PK,91,70.6,2,153,49,28,9,35.2,2023-05-27T14:00:00
Gujrāt,PK,86,68.1,2.3,149,49,28,8.7,35.2,2023-05-27T15:00:00
Gujrāt,PK,85,65.6,2.7,145,49,28,8.3,35.2,2023-05-27T16:00:00
Gujrāt,PK,85,63,3,141,49,28,8,35.2,2023-05-27T17:00:00
Gujrāt,PK,88,90.7,12.3,119,49.7,29.67,7.7,35.2,2023-05-27T18:00:00
Gujrāt,PK,92,118.3,21.7,97,50.3,31.33,7.3,30.7,2023-05-27T19:00:00
Gujrāt,PK,95,145.9,31,75,51,33,7,30.4,2023-05-27T20:00:00
Gujrāt,PK,97,170.4,34.7,62.7,51.7,33.67,7.3,30,2023-05-27T21:00:00
Gujrāt,PK,98,194.9,38.3,50.3,52.3,34.33,7.7,27.8,2023-05-27T22:00:00
Gujrāt,PK,100,219.4,42,38,53,35,8,27,2023-05-27T23:00:00
Gujrāt,PK,104,217.3,39,32.3,55.7,37,7,26.7,2023-05-28T00:00:00
Gujrāt,PK,110,215.2,36,26.7,58.3,39,6,26.7,2023-05-28T01:00:00
Gujrāt,PK,115,213,33,21,61,41,5,25.2,2023-05-28T02:00:00
Gujrāt,PK,116,206.8,30,20.3,61,41.33,5,24.8,2023-05-28T03:00:00
Gujrāt,PK,117,200.6,27,19.7,61,41.67,5,24.8,2023-05-28T04:00:00
Gujrāt,PK,118,194.3,24,19,61,42,5,25.9,2023-05-28T05:00:00
Gujrāt,PK,113,182.1,21.7,37.7,59,40.33,4.7,25.2,2023-05-28T06:00:00
Gujrāt,PK,109,169.8,19.3,56.3,57,38.67,4.3,26.7,2023-05-28T07:00:00
Gujrāt,PK,104,157.6,17,75,55,37,4,28.1,2023-05-28T08:00:00
Gujrāt,PK,98,129.6,12,100,51.3,34,5.7,29.3,2023-05-28T09:00:00
Gujrāt,PK,91,101.5,7,125,47.7,31,7.3,33,2023-05-28T10:00:00
Gujrāt,PK,88,73.5,2,150,44,28,9,34.4,2023-05-28T11:00:00
Gujrāt,PK,92,73.3,2,153.3,44,27.67,10,34.8,2023-05-28T12:00:00
Gujrāt,PK,96,73.1,2,156.7,44,27.33,11,36.7,2023-05-28T13:00:00
Gujrāt,PK,100,73,2,160,44,27,12,37,2023-05-28T14:00:00
Gujrāt,PK,92,74.7,3.7,153.3,42.7,26.33,11.7,35.6,2023-05-28T15:00:00
Gujrāt,PK,83,76.5,5.3,146.7,41.3,25.67,11.3,35.9,2023-05-28T16:00:00
Gujrāt,PK,78,78.2,7,140,40,25,11,36.3,2023-05-28T17:00:00
Gujrāt,PK,85,102.3,12.3,123,44.3,28,15,36.7,2023-05-28T18:00:00
Gujrāt,PK,91,126.4,17.7,106,48.7,31,19,33.7,2023-05-28T19:00:00
Gujrāt,PK,98,150.6,23,89,53,34,23,32.2,2023-05-28T20:00:00
Gujrāt,PK,98,149.2,21.3,83,53,34.33,20,31.9,2023-05-28T21:00:00
Gujrāt,PK,99,147.8,19.7,77,53,34.67,17,30,2023-05-28T22:00:00
Gujrāt,PK,100,146.5,18,71,53,35,14,29.6,2023-05-28T23:00:00
