timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2023-01-18 05:00:00,5.9,Gujrāt,PK,262.0,1003.2,59.0,5.0,201.0,140.0,33.0
2023-01-18 06:00:00,5.6,Gujrāt,PK,272.0,1110.2,64.3,7.3,211.0,147.0,33.7
2023-01-18 07:00:00,5.9,Gujrāt,PK,154.0,1217.2,69.7,9.7,221.0,154.0,34.3
2023-01-18 08:00:00,6.7,Gujrāt,PK,161.0,1324.2,75.0,12.0,231.0,161.0,35.0
2023-01-18 09:00:00,8.1,Gujrāt,PK,263.0,1086.9,56.0,57.7,201.7,140.33,36.7
2023-01-18 10:00:00,12.2,Gujrāt,PK,235.0,849.5,37.0,103.3,172.3,119.67,38.3
2023-01-18 11:00:00,13.0,Gujrāt,PK,208.0,612.2,18.0,149.0,143.0,99.0,40.0
2023-01-18 12:00:00,13.7,Gujrāt,PK,194.0,529.5,14.3,158.3,128.0,88.33,44.0
2023-01-18 13:00:00,16.3,Gujrāt,PK,180.0,446.8,10.7,167.7,113.0,77.67,48.0
2023-01-18 14:00:00,16.3,Gujrāt,PK,165.0,364.2,7.0,177.0,98.0,67.0,52.0
2023-01-18 15:00:00,15.6,Gujrāt,PK,170.0,396.8,13.7,152.0,102.3,70.33,49.7
2023-01-18 16:00:00,15.6,Gujrāt,PK,174.0,429.5,20.3,127.0,106.7,73.67,47.3
2023-01-18 17:00:00,15.2,Gujrāt,PK,179.0,462.2,27.0,102.0,111.0,77.0,45.0
2023-01-18 18:00:00,14.4,Gujrāt,PK,185.0,509.3,32.0,82.0,117.7,81.67,41.3
2023-01-18 19:00:00,13.0,Gujrāt,PK,191.0,556.4,37.0,62.0,124.3,86.33,37.7
2023-01-18 20:00:00,12.6,Gujrāt,PK,197.0,603.4,42.0,42.0,131.0,91.0,34.0
2023-01-18 21:00:00,12.6,Gujrāt,PK,200.0,614.7,39.7,37.3,134.0,93.33,32.0
2023-01-18 22:00:00,11.9,Gujrāt,PK,204.0,626.0,37.3,32.7,137.0,95.67,30.0
2023-01-18 23:00:00,11.5,Gujrāt,PK,207.0,637.3,35.0,28.0,140.0,98.0,28.0
2023-01-19 00:00:00,11.1,Gujrāt,PK,205.0,595.5,28.7,31.7,138.3,96.67,27.0
2023-01-19 01:00:00,10.4,Gujrāt,PK,203.0,553.6,22.3,35.3,136.7,95.33,26.0
2023-01-19 02:00:00,10.4,Gujrāt,PK,201.0,511.8,16.0,39.0,135.0,94.0,25.0
2023-01-19 03:00:00,10.4,Gujrāt,PK,206.0,523.1,16.7,35.0,139.3,97.33,24.0
2023-01-19 04:00:00,10.0,Gujrāt,PK,210.0,534.4,17.3,31.0,143.7,100.67,23.0
2023-01-19 05:00:00,10.0,Gujrāt,PK,215.0,545.7,18.0,27.0,148.0,104.0,22.0
2023-01-19 06:00:00,10.0,Gujrāt,PK,230.0,675.6,29.0,22.3,164.7,115.33,23.7
2023-01-19 07:00:00,9.6,Gujrāt,PK,245.0,805.6,40.0,17.7,181.3,126.67,25.3
2023-01-19 08:00:00,9.3,Gujrāt,PK,260.0,935.5,51.0,13.0,198.0,138.0,27.0
2023-01-19 09:00:00,10.4,Gujrāt,PK,250.0,821.1,39.0,60.3,187.3,130.67,31.0
2023-01-19 10:00:00,15.2,Gujrāt,PK,240.0,706.7,27.0,107.7,176.7,123.33,35.0
2023-01-19 11:00:00,16.3,Gujrāt,PK,231.0,592.4,15.0,155.0,166.0,116.0,39.0
2023-01-19 12:00:00,17.0,Gujrāt,PK,211.0,498.6,11.3,161.3,145.0,101.0,42.0
2023-01-19 13:00:00,18.9,Gujrāt,PK,191.0,404.8,7.7,167.7,124.0,86.0,45.0
2023-01-19 14:00:00,19.6,Gujrāt,PK,171.0,311.1,4.0,174.0,103.0,71.0,48.0
2023-01-19 15:00:00,18.5,Gujrāt,PK,168.0,325.6,12.3,148.7,100.0,69.0,41.3
2023-01-19 16:00:00,18.5,Gujrāt,PK,165.0,340.2,20.7,123.3,97.0,67.0,34.7
2023-01-19 17:00:00,16.7,Gujrāt,PK,163.0,354.8,29.0,98.0,94.0,65.0,28.0
2023-01-19 18:00:00,14.8,Gujrāt,PK,171.0,439.6,39.3,78.0,103.0,71.33,28.3
2023-01-19 19:00:00,13.3,Gujrāt,PK,180.0,524.5,49.7,58.0,112.0,77.67,28.7
2023-01-19 20:00:00,12.6,Gujrāt,PK,188.0,609.3,60.0,38.0,121.0,84.0,29.0
2023-01-19 21:00:00,12.6,Gujrāt,PK,202.0,696.4,64.3,28.3,135.7,94.33,30.3
2023-01-19 22:00:00,12.2,Gujrāt,PK,215.0,783.6,68.7,18.7,150.3,104.67,31.7
2023-01-19 23:00:00,12.6,Gujrāt,PK,229.0,870.7,73.0,9.0,165.0,115.0,33.0
2023-01-20 00:00:00,11.5,Gujrāt,PK,231.0,821.7,64.3,11.3,166.3,116.0,31.7
2023-01-20 01:00:00,11.5,Gujrāt,PK,232.0,772.7,55.7,13.7,167.7,117.0,30.3
2023-01-20 02:00:00,12.2,Gujrāt,PK,233.0,723.7,47.0,16.0,169.0,118.0,29.0
2023-01-20 03:00:00,11.1,Gujrāt,PK,242.0,759.3,48.0,12.3,178.7,124.67,29.3
2023-01-20 04:00:00,11.1,Gujrāt,PK,251.0,794.9,49.0,8.7,188.3,131.33,29.7
2023-01-20 05:00:00,10.4,Gujrāt,PK,260.0,830.5,50.0,5.0,198.0,138.0,30.0
2023-01-20 06:00:00,10.0,Gujrāt,PK,257.0,827.4,49.3,7.7,194.7,135.67,27.0
2023-01-20 07:00:00,9.3,Gujrāt,PK,254.0,824.2,48.7,10.3,191.3,133.33,24.0
2023-01-20 08:00:00,10.4,Gujrāt,PK,250.0,821.1,48.0,13.0,188.0,131.0,21.0
2023-01-20 09:00:00,11.1,Gujrāt,PK,233.0,688.1,35.7,53.0,170.0,118.0,34.0
2023-01-20 10:00:00,13.3,Gujrāt,PK,216.0,555.0,23.3,93.0,152.0,105.0,47.0
2023-01-20 11:00:00,14.1,Gujrāt,PK,199.0,421.9,11.0,133.0,134.0,92.0,60.0
2023-01-20 12:00:00,14.4,Gujrāt,PK,189.0,376.8,9.0,139.7,124.0,85.0,59.0
2023-01-20 13:00:00,15.6,Gujrāt,PK,180.0,331.7,7.0,146.3,114.0,78.0,58.0
2023-01-20 14:00:00,15.6,Gujrāt,PK,171.0,286.5,5.0,153.0,104.0,71.0,57.0
2023-01-20 15:00:00,15.6,Gujrāt,PK,159.0,270.8,11.0,126.0,91.3,62.33,43.7
2023-01-20 16:00:00,14.8,Gujrāt,PK,149.0,255.0,17.0,99.0,78.7,53.67,30.3
2023-01-20 17:00:00,14.4,Gujrāt,PK,126.0,239.3,23.0,72.0,66.0,45.0,17.0
2023-01-20 18:00:00,14.1,Gujrāt,PK,133.0,268.5,28.0,57.3,69.7,47.67,14.0
2023-01-20 19:00:00,12.6,Gujrāt,PK,140.0,297.6,33.0,42.7,73.3,50.33,11.0
2023-01-20 20:00:00,12.6,Gujrāt,PK,148.0,326.8,38.0,28.0,77.0,53.0,8.0
2023-01-20 21:00:00,12.2,Gujrāt,PK,151.0,330.5,36.3,26.3,78.3,54.33,8.3
2023-01-20 22:00:00,12.2,Gujrāt,PK,150.0,334.2,34.7,24.7,79.7,55.67,8.7
2023-01-20 23:00:00,11.9,Gujrāt,PK,152.0,337.9,33.0,23.0,81.0,57.0,9.0
2023-01-21 00:00:00,11.5,Gujrāt,PK,149.0,299.2,27.3,28.3,76.3,53.67,9.0
2023-01-21 01:00:00,10.0,Gujrāt,PK,140.0,260.5,21.7,33.7,71.7,50.33,9.0
2023-01-21 02:00:00,10.0,Gujrāt,PK,131.0,221.8,16.0,39.0,67.0,47.0,9.0
2023-01-21 03:00:00,10.0,Gujrāt,PK,126.0,210.9,14.0,38.7,64.3,45.0,9.0
2023-01-21 04:00:00,9.6,Gujrāt,PK,121.0,200.0,12.0,38.3,61.7,43.0,9.0
2023-01-21 05:00:00,10.0,Gujrāt,PK,115.0,189.1,10.0,38.0,59.0,41.0,9.0
2023-01-21 06:00:00,9.6,Gujrāt,PK,121.0,236.6,16.0,32.7,61.7,43.0,8.3
2023-01-21 07:00:00,9.3,Gujrāt,PK,126.0,284.0,22.0,27.3,64.3,45.0,7.7
2023-01-21 08:00:00,9.6,Gujrāt,PK,131.0,331.5,28.0,22.0,67.0,47.0,7.0
2023-01-21 09:00:00,11.1,Gujrāt,PK,112.0,269.4,21.0,45.0,57.7,40.0,9.7
2023-01-21 10:00:00,14.4,Gujrāt,PK,95.0,207.4,14.0,68.0,48.3,33.0,12.3
2023-01-21 11:00:00,15.2,Gujrāt,PK,80.0,145.3,7.0,91.0,39.0,26.0,15.0
2023-01-21 12:00:00,15.9,Gujrāt,PK,82.0,133.1,5.7,100.3,40.0,26.67,15.7
2023-01-21 13:00:00,17.8,Gujrāt,PK,83.0,120.8,4.3,109.7,41.0,27.33,16.3
2023-01-21 14:00:00,18.1,Gujrāt,PK,85.0,108.5,3.0,119.0,42.0,28.0,17.0
2023-01-21 15:00:00,17.8,Gujrāt,PK,100.0,165.2,14.7,104.3,52.3,35.33,18.3
2023-01-21 16:00:00,17.8,Gujrāt,PK,120.0,221.8,26.3,89.7,62.7,42.67,19.7
2023-01-21 17:00:00,17.8,Gujrāt,PK,139.0,278.4,38.0,75.0,73.0,50.0,21.0
2023-01-21 18:00:00,16.7,Gujrāt,PK,156.0,408.9,52.3,51.7,87.3,60.0,22.0
2023-01-21 19:00:00,13.7,Gujrāt,PK,169.0,539.4,66.7,28.3,101.7,70.0,23.0
2023-01-21 20:00:00,13.0,Gujrāt,PK,183.0,670.0,81.0,5.0,116.0,80.0,24.0
2023-01-21 21:00:00,12.6,Gujrāt,PK,184.0,679.3,74.7,5.3,117.3,81.33,21.7
2023-01-21 22:00:00,11.1,Gujrāt,PK,186.0,688.6,68.3,5.7,118.7,82.67,19.3
2023-01-21 23:00:00,10.4,Gujrāt,PK,188.0,698.0,62.0,6.0,120.0,84.0,17.0
2023-01-22 00:00:00,10.4,Gujrāt,PK,192.0,671.1,57.0,5.7,124.3,86.67,18.0
2023-01-22 01:00:00,10.0,Gujrāt,PK,195.0,644.3,52.0,5.3,128.7,89.33,19.0
2023-01-22 02:00:00,9.6,Gujrāt,PK,199.0,617.4,47.0,5.0,133.0,92.0,20.0
2023-01-22 03:00:00,8.9,Gujrāt,PK,191.0,549.4,41.7,6.7,124.7,86.33,18.7
2023-01-22 04:00:00,8.9,Gujrāt,PK,184.0,481.3,36.3,8.3,116.3,80.67,17.3
2023-01-22 05:00:00,8.9,Gujrāt,PK,176.0,413.2,31.0,10.0,108.0,75.0,16.0
2023-01-22 06:00:00,9.3,Gujrāt,PK,190.0,519.2,38.0,11.0,123.3,85.67,18.3
2023-01-22 07:00:00,9.3,Gujrāt,PK,204.0,625.2,45.0,12.0,138.7,96.33,20.7
2023-01-22 08:00:00,9.6,Gujrāt,PK,219.0,731.3,52.0,13.0,154.0,107.0,23.0
2023-01-22 09:00:00,10.0,Gujrāt,PK,201.0,602.3,39.7,45.0,135.0,93.67,22.7
2023-01-22 10:00:00,14.4,Gujrāt,PK,183.0,473.3,27.3,77.0,116.0,80.33,22.3
2023-01-22 11:00:00,14.8,Gujrāt,PK,165.0,344.3,15.0,109.0,97.0,67.0,22.0
2023-01-22 12:00:00,15.6,Gujrāt,PK,156.0,287.9,11.3,117.7,86.3,59.67,24.3
2023-01-22 13:00:00,18.5,Gujrāt,PK,146.0,231.5,7.7,126.3,75.7,52.33,26.7
2023-01-22 14:00:00,18.9,Gujrāt,PK,126.0,175.1,4.0,135.0,65.0,45.0,29.0
2023-01-22 15:00:00,18.5,Gujrāt,PK,143.0,223.1,14.7,114.3,74.3,51.33,28.3
2023-01-22 16:00:00,18.5,Gujrāt,PK,153.0,271.2,25.3,93.7,83.7,57.67,27.7
2023-01-22 17:00:00,18.9,Gujrāt,PK,161.0,319.2,36.0,73.0,93.0,64.0,27.0
2023-01-22 18:00:00,18.5,Gujrāt,PK,179.0,466.7,52.0,49.0,111.7,77.0,28.3
2023-01-22 19:00:00,13.3,Gujrāt,PK,196.0,614.1,68.0,25.0,130.3,90.0,29.7
2023-01-22 20:00:00,12.2,Gujrāt,PK,213.0,761.6,84.0,1.0,149.0,103.0,31.0
2023-01-22 21:00:00,12.2,Gujrāt,PK,215.0,777.5,79.3,1.3,150.3,104.0,28.3
2023-01-22 22:00:00,11.1,Gujrāt,PK,216.0,793.5,74.7,1.7,151.7,105.0,25.7
2023-01-22 23:00:00,11.1,Gujrāt,PK,217.0,809.5,70.0,2.0,153.0,106.0,23.0
2023-01-23 00:00:00,11.5,Gujrāt,PK,207.0,687.5,56.7,11.3,141.7,98.33,20.3
2023-01-23 01:00:00,11.1,Gujrāt,PK,197.0,565.5,43.3,20.7,130.3,90.67,17.7
2023-01-23 02:00:00,11.1,Gujrāt,PK,187.0,443.5,30.0,30.0,119.0,83.0,15.0
2023-01-23 03:00:00,11.1,Gujrāt,PK,182.0,409.9,26.0,31.0,114.3,79.67,14.0
2023-01-23 04:00:00,11.1,Gujrāt,PK,178.0,376.2,22.0,32.0,109.7,76.33,13.0
2023-01-23 05:00:00,11.1,Gujrāt,PK,173.0,342.6,18.0,33.0,105.0,73.0,12.0
2023-01-23 06:00:00,10.7,Gujrāt,PK,170.0,339.5,20.3,33.0,101.3,70.33,11.7
2023-01-23 07:00:00,10.7,Gujrāt,PK,166.0,336.3,22.7,33.0,97.7,67.67,11.3
2023-01-23 08:00:00,11.1,Gujrāt,PK,163.0,333.2,25.0,33.0,94.0,65.0,11.0
2023-01-23 09:00:00,11.1,Gujrāt,PK,164.0,321.0,21.7,48.7,95.3,66.0,11.7
2023-01-23 10:00:00,14.1,Gujrāt,PK,165.0,308.7,18.3,64.3,96.7,67.0,12.3
2023-01-23 11:00:00,14.8,Gujrāt,PK,167.0,296.5,15.0,80.0,98.0,68.0,13.0
2023-01-23 12:00:00,15.6,Gujrāt,PK,164.0,258.3,11.7,93.0,95.7,66.0,14.3
2023-01-23 13:00:00,17.8,Gujrāt,PK,161.0,220.2,8.3,106.0,93.3,64.0,15.7
2023-01-23 14:00:00,18.5,Gujrāt,PK,159.0,182.1,5.0,119.0,91.0,62.0,17.0
2023-01-23 15:00:00,17.4,Gujrāt,PK,162.0,183.8,9.0,103.3,95.0,64.67,15.7
2023-01-23 16:00:00,17.0,Gujrāt,PK,166.0,185.6,13.0,87.7,99.0,67.33,14.3
2023-01-23 17:00:00,16.7,Gujrāt,PK,169.0,187.3,17.0,72.0,103.0,70.0,13.0
2023-01-23 18:00:00,15.9,Gujrāt,PK,173.0,199.4,17.7,66.7,106.7,72.67,12.3
2023-01-23 19:00:00,14.1,Gujrāt,PK,176.0,211.5,18.3,61.3,110.3,75.33,11.7
2023-01-23 20:00:00,13.7,Gujrāt,PK,180.0,223.5,19.0,56.0,114.0,78.0,11.0
2023-01-23 21:00:00,13.3,Gujrāt,PK,177.0,224.1,18.0,53.7,110.7,75.67,11.0
2023-01-23 22:00:00,13.3,Gujrāt,PK,174.0,224.7,17.0,51.3,107.3,73.33,11.0
2023-01-23 23:00:00,12.2,Gujrāt,PK,171.0,225.3,16.0,49.0,104.0,71.0,11.0
2023-01-24 00:00:00,12.6,Gujrāt,PK,169.0,209.1,13.7,47.7,102.0,70.0,10.7
2023-01-24 01:00:00,12.2,Gujrāt,PK,168.0,193.0,11.3,46.3,100.0,69.0,10.3
2023-01-24 02:00:00,11.5,Gujrāt,PK,167.0,176.8,9.0,45.0,98.0,68.0,10.0
2023-01-24 03:00:00,11.1,Gujrāt,PK,169.0,211.3,11.3,36.7,100.7,70.0,10.0
2023-01-24 04:00:00,10.4,Gujrāt,PK,172.0,245.7,13.7,28.3,103.3,72.0,10.0
2023-01-24 05:00:00,10.4,Gujrāt,PK,175.0,280.1,16.0,20.0,106.0,74.0,10.0
2023-01-24 06:00:00,11.1,Gujrāt,PK,175.0,321.8,20.0,18.0,106.7,74.33,10.0
2023-01-24 07:00:00,10.7,Gujrāt,PK,176.0,363.4,24.0,16.0,107.3,74.67,10.0
2023-01-24 08:00:00,10.7,Gujrāt,PK,176.0,405.0,28.0,14.0,108.0,75.0,10.0
2023-01-24 09:00:00,11.1,Gujrāt,PK,178.0,392.8,25.7,33.3,110.3,76.67,10.3
2023-01-24 10:00:00,14.8,Gujrāt,PK,180.0,380.5,23.3,52.7,112.7,78.33,10.7
2023-01-24 11:00:00,15.2,Gujrāt,PK,183.0,368.3,21.0,72.0,115.0,80.0,11.0
2023-01-24 12:00:00,15.9,Gujrāt,PK,187.0,316.7,16.3,85.3,120.3,83.0,21.7
2023-01-24 13:00:00,17.0,Gujrāt,PK,191.0,265.1,11.7,98.7,125.7,86.0,32.3
2023-01-24 14:00:00,17.4,Gujrāt,PK,195.0,213.6,7.0,112.0,131.0,89.0,43.0
2023-01-24 15:00:00,17.4,Gujrāt,PK,189.0,188.5,9.0,99.0,125.7,85.0,35.7
2023-01-24 16:00:00,17.4,Gujrāt,PK,184.0,163.4,11.0,86.0,120.3,81.0,28.3
2023-01-24 17:00:00,16.3,Gujrāt,PK,179.0,138.3,13.0,73.0,115.0,77.0,21.0
2023-01-24 18:00:00,15.9,Gujrāt,PK,168.0,152.1,15.7,66.0,102.7,69.0,17.3
2023-01-24 19:00:00,14.8,Gujrāt,PK,157.0,165.9,18.3,59.0,90.3,61.0,13.7
2023-01-24 20:00:00,14.4,Gujrāt,PK,148.0,179.7,21.0,52.0,78.0,53.0,10.0
2023-01-24 21:00:00,14.1,Gujrāt,PK,144.0,178.6,19.0,53.3,76.0,51.67,9.7
2023-01-24 22:00:00,13.3,Gujrāt,PK,140.0,177.4,17.0,54.7,74.0,50.33,9.3
2023-01-24 23:00:00,13.3,Gujrāt,PK,137.0,176.2,15.0,56.0,72.0,49.0,9.0
2023-01-25 00:00:00,13.3,Gujrāt,PK,140.0,162.0,12.3,56.3,73.7,50.33,8.7
2023-01-25 01:00:00,13.0,Gujrāt,PK,144.0,147.8,9.7,56.7,75.3,51.67,8.3
2023-01-25 02:00:00,13.0,Gujrāt,PK,148.0,133.6,7.0,57.0,77.0,53.0,8.0
2023-01-25 03:00:00,12.6,Gujrāt,PK,154.0,136.6,6.3,55.7,85.3,58.67,7.7
2023-01-25 04:00:00,13.0,Gujrāt,PK,162.0,139.5,5.7,54.3,93.7,64.33,7.3
2023-01-25 05:00:00,12.6,Gujrāt,PK,169.0,142.4,5.0,53.0,102.0,70.0,7.0
2023-01-25 06:00:00,12.2,Gujrāt,PK,173.0,182.9,11.0,48.7,106.3,73.0,8.7
2023-01-25 07:00:00,11.9,Gujrāt,PK,177.0,223.3,17.0,44.3,110.7,76.0,10.3
2023-01-25 08:00:00,11.9,Gujrāt,PK,181.0,263.8,23.0,40.0,115.0,79.0,12.0
2023-01-25 09:00:00,12.2,Gujrāt,PK,181.0,250.2,18.7,54.3,115.3,79.0,19.3
2023-01-25 10:00:00,14.1,Gujrāt,PK,181.0,236.6,14.3,68.7,115.7,79.0,26.7
2023-01-25 11:00:00,14.1,Gujrāt,PK,181.0,222.9,10.0,83.0,116.0,79.0,34.0
2023-01-25 12:00:00,14.1,Gujrāt,PK,187.0,214.0,8.3,93.0,121.7,83.0,34.7
2023-01-25 13:00:00,15.6,Gujrāt,PK,192.0,205.0,6.7,103.0,127.3,87.0,35.3
2023-01-25 14:00:00,15.6,Gujrāt,PK,197.0,196.1,5.0,113.0,133.0,91.0,36.0
2023-01-25 15:00:00,15.6,Gujrāt,PK,194.0,222.9,11.3,99.7,129.0,88.33,32.0
2023-01-25 16:00:00,15.6,Gujrāt,PK,190.0,249.8,17.7,86.3,125.0,85.67,28.0
2023-01-25 17:00:00,15.6,Gujrāt,PK,187.0,276.6,24.0,73.0,121.0,83.0,24.0
2023-01-25 18:00:00,14.8,Gujrāt,PK,198.0,329.2,31.0,59.7,133.0,91.33,22.0
2023-01-25 19:00:00,12.6,Gujrāt,PK,209.0,381.7,38.0,46.3,145.0,99.67,20.0
2023-01-25 20:00:00,12.6,Gujrāt,PK,220.0,434.2,45.0,33.0,157.0,108.0,18.0
2023-01-25 21:00:00,12.2,Gujrāt,PK,231.0,511.0,50.3,24.7,169.0,116.67,19.7
2023-01-25 22:00:00,10.7,Gujrāt,PK,243.0,587.9,55.7,16.3,181.0,125.33,21.3
2023-01-25 23:00:00,10.7,Gujrāt,PK,254.0,664.7,61.0,8.0,193.0,134.0,23.0
2023-01-26 00:00:00,10.7,Gujrāt,PK,240.0,565.7,47.7,20.7,177.7,123.33,20.3
2023-01-26 01:00:00,10.4,Gujrāt,PK,226.0,466.7,34.3,33.3,162.3,112.67,17.7
2023-01-26 02:00:00,10.0,Gujrāt,PK,212.0,367.7,21.0,46.0,147.0,102.0,15.0
2023-01-26 03:00:00,8.5,Gujrāt,PK,205.0,333.6,17.3,44.7,139.7,97.0,12.3
2023-01-26 04:00:00,8.5,Gujrāt,PK,199.0,299.6,13.7,43.3,132.3,92.0,9.7
2023-01-26 05:00:00,8.1,Gujrāt,PK,192.0,265.5,10.0,42.0,125.0,87.0,7.0
2023-01-26 06:00:00,8.5,Gujrāt,PK,193.0,305.8,15.0,34.0,126.7,88.0,6.3
2023-01-26 07:00:00,8.1,Gujrāt,PK,195.0,346.1,20.0,26.0,128.3,89.0,5.7
2023-01-26 08:00:00,8.9,Gujrāt,PK,196.0,386.3,25.0,18.0,130.0,90.0,5.0
2023-01-26 09:00:00,9.3,Gujrāt,PK,196.0,366.1,21.7,39.7,129.3,89.67,6.3
2023-01-26 10:00:00,13.3,Gujrāt,PK,195.0,345.9,18.3,61.3,128.7,89.33,7.7
2023-01-26 11:00:00,14.1,Gujrāt,PK,195.0,325.6,15.0,83.0,128.0,89.0,9.0
2023-01-26 12:00:00,15.2,Gujrāt,PK,183.0,274.3,11.0,97.3,116.0,80.33,12.0
2023-01-26 13:00:00,18.5,Gujrāt,PK,172.0,222.9,7.0,111.7,104.0,71.67,15.0
2023-01-26 14:00:00,18.5,Gujrāt,PK,160.0,171.6,3.0,126.0,92.0,63.0,18.0
2023-01-26 15:00:00,18.1,Gujrāt,PK,159.0,202.5,10.7,111.0,90.7,62.33,18.0
2023-01-26 16:00:00,18.1,Gujrāt,PK,158.0,233.4,18.3,96.0,89.3,61.67,18.0
2023-01-26 17:00:00,17.0,Gujrāt,PK,157.0,264.4,26.0,81.0,88.0,61.0,18.0
2023-01-26 18:00:00,16.3,Gujrāt,PK,164.0,327.6,33.7,65.7,95.0,65.67,18.0
2023-01-26 19:00:00,13.0,Gujrāt,PK,170.0,390.8,41.3,50.3,102.0,70.33,18.0
2023-01-26 20:00:00,11.9,Gujrāt,PK,176.0,454.0,49.0,35.0,109.0,75.0,18.0
2023-01-26 21:00:00,11.9,Gujrāt,PK,176.0,437.5,42.3,37.3,109.0,75.0,18.7
2023-01-26 22:00:00,10.4,Gujrāt,PK,176.0,421.0,35.7,39.7,109.0,75.0,19.3
2023-01-26 23:00:00,10.4,Gujrāt,PK,176.0,404.4,29.0,42.0,109.0,75.0,20.0
2023-01-27 00:00:00,10.4,Gujrāt,PK,176.0,380.5,24.3,41.7,109.3,75.33,21.0
2023-01-27 01:00:00,8.9,Gujrāt,PK,177.0,356.6,19.7,41.3,109.7,75.67,22.0
2023-01-27 02:00:00,8.9,Gujrāt,PK,177.0,332.7,15.0,41.0,110.0,76.0,23.0
2023-01-27 03:00:00,8.1,Gujrāt,PK,187.0,363.4,16.3,35.7,120.0,83.0,22.0
2023-01-27 04:00:00,8.1,Gujrāt,PK,196.0,394.1,17.7,30.3,130.0,90.0,21.0
2023-01-27 05:00:00,8.1,Gujrāt,PK,205.0,424.9,19.0,25.0,140.0,97.0,20.0
2023-01-27 06:00:00,7.8,Gujrāt,PK,210.0,485.7,24.3,22.0,144.7,100.33,20.3
2023-01-27 07:00:00,7.0,Gujrāt,PK,214.0,546.6,29.7,19.0,149.3,103.67,20.7
2023-01-27 08:00:00,8.5,Gujrāt,PK,219.0,607.5,35.0,16.0,154.0,107.0,21.0
2023-01-27 09:00:00,10.0,Gujrāt,PK,204.0,511.6,26.7,48.0,138.7,96.33,22.7
2023-01-27 10:00:00,14.8,Gujrāt,PK,190.0,415.7,18.3,80.0,123.3,85.67,24.3
2023-01-27 11:00:00,16.3,Gujrāt,PK,176.0,319.8,10.0,112.0,108.0,75.0,26.0
2023-01-27 12:00:00,17.0,Gujrāt,PK,167.0,279.3,8.0,122.3,98.0,68.0,23.7
2023-01-27 13:00:00,20.0,Gujrāt,PK,157.0,238.9,6.0,132.7,88.0,61.0,21.3
2023-01-27 14:00:00,20.7,Gujrāt,PK,150.0,198.4,4.0,143.0,78.0,54.0,19.0
2023-01-27 15:00:00,20.4,Gujrāt,PK,154.0,219.6,10.3,124.7,79.7,55.33,18.0
2023-01-27 16:00:00,20.0,Gujrāt,PK,152.0,240.8,16.7,106.3,81.3,56.67,17.0
2023-01-27 17:00:00,19.3,Gujrāt,PK,153.0,262.0,23.0,88.0,83.0,58.0,16.0
2023-01-27 18:00:00,16.7,Gujrāt,PK,160.0,322.9,28.7,75.7,90.3,63.0,16.7
2023-01-27 19:00:00,13.7,Gujrāt,PK,167.0,383.8,34.3,63.3,97.7,68.0,17.3
2023-01-27 20:00:00,12.6,Gujrāt,PK,173.0,444.7,40.0,51.0,105.0,73.0,18.0
2023-01-27 21:00:00,12.6,Gujrāt,PK,179.0,466.9,37.3,49.0,110.7,77.0,21.7
2023-01-27 22:00:00,10.7,Gujrāt,PK,184.0,489.1,34.7,47.0,116.3,81.0,25.3
2023-01-27 23:00:00,10.7,Gujrāt,PK,189.0,511.2,32.0,45.0,122.0,85.0,29.0
2023-01-28 00:00:00,10.0,Gujrāt,PK,195.0,512.4,30.0,40.7,127.7,89.0,29.7
2023-01-28 01:00:00,8.5,Gujrāt,PK,200.0,513.6,28.0,36.3,133.3,93.0,30.3
2023-01-28 02:00:00,8.1,Gujrāt,PK,205.0,514.7,26.0,32.0,139.0,97.0,31.0
2023-01-28 03:00:00,7.8,Gujrāt,PK,205.0,537.5,26.0,26.0,139.0,97.0,27.0
2023-01-28 04:00:00,7.8,Gujrāt,PK,205.0,560.3,26.0,20.0,139.0,97.0,23.0
2023-01-28 05:00:00,8.1,Gujrāt,PK,205.0,583.0,26.0,14.0,139.0,97.0,19.0
2023-01-28 06:00:00,7.8,Gujrāt,PK,212.0,678.5,34.0,12.0,146.0,102.0,17.7
2023-01-28 07:00:00,7.8,Gujrāt,PK,219.0,774.0,42.0,10.0,153.0,107.0,16.3
2023-01-28 08:00:00,9.3,Gujrāt,PK,225.0,869.6,50.0,8.0,160.0,112.0,15.0
2023-01-28 09:00:00,9.6,Gujrāt,PK,212.0,746.4,40.3,44.0,146.0,102.0,15.7
2023-01-28 10:00:00,14.4,Gujrāt,PK,199.0,623.3,30.7,80.0,132.0,92.0,16.3
2023-01-28 11:00:00,15.6,Gujrāt,PK,185.0,500.1,21.0,116.0,118.0,82.0,17.0
2023-01-28 12:00:00,15.6,Gujrāt,PK,178.0,438.3,17.0,128.3,109.7,76.33,18.7
2023-01-28 13:00:00,18.9,Gujrāt,PK,170.0,376.4,13.0,140.7,101.3,70.67,20.3
2023-01-28 14:00:00,20.0,Gujrāt,PK,163.0,314.6,9.0,153.0,93.0,65.0,22.0
2023-01-28 15:00:00,20.0,Gujrāt,PK,163.0,336.3,14.3,133.3,93.3,65.33,20.7
2023-01-28 16:00:00,19.6,Gujrāt,PK,164.0,358.1,19.7,113.7,93.7,65.67,19.3
2023-01-28 17:00:00,18.9,Gujrāt,PK,164.0,379.9,25.0,94.0,94.0,66.0,18.0
